"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2480.52,994.284,556.522,42.0514,24.6255,16.3719,6.132,31.2487,21.0127
2423.37,1404.25,456.403,18.5724,79.6443,97.632,3.64626,0.153569,1.47403
1959.13,1082.85,484.656,47.5019,41.3948,2.14226,125.768,15.7077,12.8039
2208.75,1331.14,425.429,29.0692,52.7983,63.2444,2.63656,20.3322,8.60823
2516.49,1420.59,440.732,63.2412,69.6692,108.695,5.997,16.9663,2.79717
1911.26,1378.68,579.448,15.4254,96.5478,46.922,9.19852,26.6693,8.62415
2440.71,1429.51,483.71,79.3375,9.21364,88.7332,0.878563,5.85453,2.06503
1874.96,1519.84,530.032,60.1344,36.9182,78.1542,7.2754,1.97731,22.1102
2610.01,1221.91,597.493,49.5772,8.6639,19.7175,3.91007,111.557,0.673067
2378.48,1316.46,392.589,7.82728,67.5916,1.18104,25.1853,71.8481,4.59015
2244.15,1116.06,401.479,155.297,9.05361,3.64238,2.55409,1.03253,0.650247
3405.98,1318.43,447.563,40.9254,123.353,18.137,2.15453,9.21493,2.06173
2199.7,1369.63,465.369,311.584,47.8585,1.67247,0.106681,2.46668,0.920849
1989.92,1572.14,352.818,159.474,43.0575,15.2748,1.87225,30.9185,1.1389
2566.28,1484.24,737.28,84.7448,6.08506,20.0385,8.26321,36.7813,1.48944
2035.26,1165.61,466.704,70.8188,16.557,13.922,7.17605,44.0627,25.7702
1852.49,1191.01,441.672,4.12064,77.7207,21.8758,8.9535,111.458,2.72333
2133.72,929.414,482.333,13.404,41.0071,14.533,6.55113,12.333,112.112
2415.48,1014.15,495.384,103.333,118.586,26.0065,9.04466,12.5452,0.788089
2085.11,1216.03,348.19,31.3727,34.7484,11.8725,60.8968,1.63058,8.8918
1730.87,1237.34,402.538,145.908,3.12419,13.1235,81.0362,2.14842,1.23308
1918.86,1630.29,465.673,100.774,74.2309,84.4581,3.54686,0.364202,0.371382
2657.59,1615.31,437.024,91.323,136.396,0.904443,80.4195,0.491703,46.101
2186.88,1149.06,446.94,22.3291,14.8363,3.39356,1.3243,10.6752,101.027
2403.41,1447.65,398.115,7.14942,82.8352,87.3889,1.9888,91.8987,0.768373
1957.2,1219.67,400.347,24.2064,23.1329,22.6854,32.9815,5.02348,21.0973
2364.72,1180.96,491.929,22.3153,48.9968,12.6268,18.3598,3.92,0.45182
2563.85,1883.48,575.3,91.5449,10.5959,8.05219,5.77627,1.97477,4.37161
2657.37,1501.87,617.266,100.232,2.15047,40.0102,187.234,5.86702,21.497
1490.72,1013.06,459.796,12.5739,41.8283,20.9948,4.28433,3.71376,12.092
2227.97,1401.97,455.446,62.6718,16.7263,1.78351,25.6856,0.184955,0.367913
1971.01,1064.32,600.971,13.5458,44.2926,69.7058,1.74627,44.3868,9.83826
3108.83,1247.63,463.715,37.0861,2.49799,19.2648,4.02479,53.7134,54.9179
2417.62,1084.71,302.941,89.2637,2.10623,0.316744,16.885,2.35427,1.93333
2139.83,1182.56,516.301,192.989,16.3965,2.24887,12.0929,1.80142,3.03165
2326.38,1367.31,438.925,200.786,44.6689,10.7779,8.19196,18.3342,0.958973
2221.85,963.061,522.866,51.4377,35.214,7.28299,0.817269,116.272,1.01825
1861.12,1272.54,316.342,160.026,102.929,64.9079,15.9116,5.84099,24.1003
2060.74,1165.71,513.898,29.166,108.565,13.8942,13.8378,84.1837,4.27868
1989.56,1262.79,386.898,107.663,44.189,14.3244,22.5277,75.986,1.76254
2230.63,1067.29,576.394,16.3925,13.5695,14.6992,144.014,0.210249,6.51616
1736.79,1128.37,511.715,13.8801,31.546,4.44109,55.5066,85.1674,3.37036
2024.42,949.516,700.388,9.34512,13.1676,54.1064,7.06224,5.72194,33.9553
2561.74,1268.93,475.126,80.1852,1.51463,215.468,4.47112,1.02111,7.48881
2361.68,1165.61,522.827,5.65029,42.4271,10.6398,75.5047,39.6894,1.74804
2043.01,1278.37,519.034,12.1779,7.51891,42.5908,38.5206,205.794,10.1128
2671.91,1261.6,335.453,232.555,2.91876,19.7896,1.89076,2.21994,5.54776
2937.95,1013.5,425.961,183.558,70.5874,111.528,1.46395,10.3988,56.6304
2167.71,913.639,393.163,145.811,2.62349,28.5601,13.0281,2.1799,7.32209
2101.8,848.128,515.009,33.4914,19.1036,114.382,18.3701,4.47608,0.633363
2044.11,1201.53,483.579,55.5695,14.6007,207.169,22.5946,1.3718,8.63019
2326,1791.61,424.497,69.1598,14.7919,127.405,9.8798,6.79673,3.16322
1995.56,1616.73,469.943,33.0615,67.8035,38.1453,2.11563,14.2559,7.47141
2442.98,1431.93,375.306,104.467,43.9673,144.087,25.0782,8.44221,1.30965
3108.59,1223.85,492.298,169.756,27.3347,2.00331,2.13034,10.049,7.44527
2457.1,1171.48,586.202,160.973,25.3215,4.61905,7.41482,30.273,2.32197
2065.31,1285.09,613.406,90.6204,77.6693,1.43022,3.35695,0.160407,89.259
2314.23,1184.27,614.757,126.154,24.0946,1.16389,0.356942,9.6074,0.134752
2577.45,1243.94,470.145,18.8808,83.7951,5.22396,1.5578,17.4955,0.427262
3022.67,1157.9,422.982,42.5691,228.421,0.549671,1.46813,7.307,20.9603
1597.57,1493.93,360.97,21.4769,38.4307,44.4107,77.9966,0.111258,4.72296
2173.81,1508.11,259.985,56.198,15.0833,47.7067,23.3642,8.5294,7.24589
2101.24,1424.66,461.93,3.85151,8.06921,159.37,33.9263,2.29243,16.0343
2486.63,1462.42,488.749,5.47719,181.397,0.228102,1.40453,11.7285,20.9681
2477.28,1546.13,494.576,18.0336,174.789,7.01913,0.535272,6.15899,0.760654
2384.66,1402.67,396.915,36.4898,32.275,6.30134,15.4567,28.9199,110.042
1607.31,1126.57,282.353,52.4813,134.233,7.10504,87.1073,2.66762,4.65209
1872.59,1004.99,394.567,112.126,9.99604,10.3736,5.76898,33.9903,84.4544
2875.21,1086.47,429.683,20.2419,78.0543,19.624,19.6032,35.8209,12.2242
1767.56,1403.23,490.232,19.5003,19.8464,15.8229,22.2053,17.7161,62.2426
1911.24,1347.34,236.501,107.263,60.0781,41.1052,0.617751,4.17685,20.4963
3167.83,1481.5,303.3,262.947,6.35396,34.6445,5.52002,11.715,0.745138
3163.18,1219.69,621.799,277.234,29.1729,7.29267,5.98772,6.35405,0.340548
2710.93,907.756,543.936,7.10244,105.355,8.50035,100.002,0.243287,22.9367
2369.55,1302.6,430.498,16.9466,82.8963,5.64934,22.6489,67.3125,28.8312
2177.92,1260.33,490.467,104.541,56.1657,47.0763,27.8469,5.60525,65.2229
2136.57,1407.63,466.634,167.013,58.3241,3.91968,3.4969,0.668732,1.77485
2026.3,961.986,463.581,158.048,10.217,119.225,5.89447,0.340416,5.87471
3658.66,1137.76,391.691,5.79706,24.278,115.43,51.9102,2.00314,9.15219
2504.46,1497.71,646.885,153.154,23.7484,6.23623,0.524382,79.0228,3.34788
2724.84,1023.3,471.605,101.857,29.8604,53.6898,33.501,3.3685,0.776501
1935.6,982.33,604.485,160.095,16.701,37.6711,11.0836,13.085,47.1735
2128.15,1368.52,513.63,39.3005,67.0315,7.60552,4.41167,20.5107,3.44551
1937.64,1408.93,561.69,18.4795,42.995,38.318,13.0009,23.7471,3.09559
2382.3,860.306,630.962,38.7809,24.1117,45.1595,2.12269,81.6642,79.2007
2421.88,1467.37,253.002,40.9813,45.352,29.9893,9.78172,0.185183,25.6718
2029.12,1535.84,572.326,29.1266,6.01302,1.80265,114.401,0.331959,6.54441
2437.72,1077.13,492.339,18.9457,8.78914,0.507357,183.172,1.09211,1.48398
1846.03,1283.71,449.262,8.03344,47.0764,1.58234,47.2392,71.5107,8.46048
1645.95,1023.7,462.476,4.40875,103.514,29.6317,85.5089,3.89912,3.43217
2197.92,1371.96,922.434,47.3975,53.4621,32.3249,101.227,5.57641,15.8249
2783.55,1431.85,630.67,18.2644,41.6249,85.1731,110.201,23.813,3.73697
2583.09,1017.41,667.389,100.98,82.8269,9.57906,2.52537,0.509252,6.09846
2567.94,828.1,811.519,42.1283,113.489,13.3264,25.9364,4.37837,7.7568
2230.66,1369.96,546.403,6.53479,54.638,44.9608,27.0675,42.0005,30.4161
2412.8,1255.58,812.118,36.8068,241.284,7.33646,86.1299,2.99862,2.64554
2021.66,1723.13,453.417,11.6866,108.123,2.40006,47.9034,2.5701,0.0765133
2279.16,961.472,397.096,125.732,10.3101,0.679308,0.536478,6.98888,3.01986
2299.76,707.571,552.522,122.298,4.05905,34.3689,13.1657,0.216325,0.938434
1865.45,851.382,724.129,114.982,1.31663,8.75262,15.4444,72.7212,14.0881
2400.98,1093.44,745.562,19.2578,115.481,21.0881,27.1424,0.100535,0.364957
2733.85,1171.31,408.196,69.3346,90.9813,0.924745,1.05183,18.7417,24.7044
2631.94,1409.86,491.157,22.9104,10.0833,0.104421,49.9477,0.924988,35.5663
2354.58,1315.83,355.379,8.30038,183.234,1.05893,30.6683,29.3795,20.2653
2175,1809.57,301.265,13.4214,177.898,1.26267,15.0208,1.43671,2.26616
2103.98,1262.26,399.87,68.1358,4.36552,64.3564,0.179796,4.48135,5.49559
2198.03,1437.48,330.957,14.9626,29.1339,99.7975,0.122891,17.8283,25.7879
2135.42,1567.84,355.946,105.221,5.76361,5.3651,0.880934,52.0651,2.11758
2166.28,1233.4,439.413,254.055,3.60021,3.16949,0.609358,0.590593,0.75007
2961.7,1345.05,436.862,163.823,0.423531,9.2501,18.2801,0.731818,7.53254
2087.32,1371.55,369.932,88.5752,5.02762,65.8151,12.0708,0.416199,0.617708
1925.01,1231.54,576.249,120.966,75.3809,5.40387,2.08155,1.43851,0.0225856
2556.82,1253.78,651.156,64.4458,112.858,0.624021,50.3947,7.7821,9.66704
2373.09,1264.19,457.316,32.2554,1.33387,27.3684,18.7164,0.307952,176.281
2308.05,1329.69,495.414,4.74604,4.44714,65.7213,7.40675,4.15168,1.68085
2600.52,1712.01,286.334,3.26359,29.2788,2.74536,151.059,7.89828,56.7282
2640.39,1216.97,420.686,13.5135,7.85973,4.35731,131.31,41.9822,28.5434
2175.73,1020.8,495.943,14.8129,83.7401,0.786254,1.64062,0.717727,11.4196
1854.46,1014.65,330.926,11.8765,11.2751,1.08371,1.61996,82.6661,12.4848
2053.3,1108.37,415.258,6.27391,61.4931,7.03039,1.97255,0.972492,29.1951
2467.06,1202.27,528.553,6.06388,108.253,27.6045,67.5027,2.98818,0.189595
2326.21,1269.7,477.985,5.15216,43.1734,193.409,0.54343,0.664914,3.62206
2681.99,1354.28,501.479,121.672,0.0798044,22.5068,2.00779,1.33435,0.0709508
2132.37,1226.85,412.053,136.263,0.365029,22.205,5.56299,0.22838,0.0199234
2407.84,1115.1,324.832,1.89568,15.8869,56.1399,125.072,24.7069,0.382999
2246.63,1040.37,348.215,2.09878,70.4328,73.9539,0.533423,17.4164,8.38965
1889.49,1132.51,509.799,0.759472,21.1951,70.0921,37.8401,1.1623,0.227605
1946.11,990.777,507.869,0.269967,11.8257,64.3806,2.44138,94.6902,23.4647
1866.31,1111.55,396.268,1.56179,119.402,25.348,2.06601,5.57981,70.051
3066.89,1093.1,426.19,4.47616,107.796,31.8889,14.8077,1.43323,4.43802
2659.67,1100.41,375.861,7.08914,75.625,20.9488,0.828875,32.1845,19.5925
2415.58,1210.86,688.927,72.6858,28.8711,22.2756,9.9182,14.2795,68.2933
2338.87,1474.22,579.278,64.9715,64.8798,13.3849,42.0022,0.406394,11.1879
2438.64,1768.98,742.981,161.712,7.11076,9.57573,0.696385,15.761,2.31442
2443.84,1593.61,643.999,39.441,29.1803,98.9065,4.76206,2.43056,0.288141
2118.66,1132.15,620.257,71.5343,16.5411,21.3999,3.21228,8.2964,80.5814
2564.01,853.999,825.093,69.2195,59.9916,32.0498,1.57414,24.6449,0.497433
1970.95,1494.22,546.875,64.6921,34.1492,50.6348,7.55089,13.3954,7.23758
2304.33,1640.57,561.124,108.291,65.3925,19.8434,11.5058,39.5324,53.3247
1847.27,1003.91,570.647,60.7951,8.26813,5.85217,0.540563,23.2772,114.789
2045.48,984.375,573.412,10.838,121.598,4.07875,6.1339,1.81921,52.3886
2504.62,1245.9,699.818,15.0355,184.327,9.90711,15.3917,0.585101,1.49992
2232.93,1247.58,573.392,3.57444,43.424,18.6042,41.8257,38.8027,0.405762
1812.84,1287.7,488.904,5.47148,73.2059,2.42356,29.7324,6.38054,38.0794
1969.94,1435.46,528.23,15.2642,17.7137,38.6893,119.323,0.0470171,0.723425
2797.49,1470.55,554.311,66.184,78.2172,17.4719,5.78038,11.183,2.36291
2953.6,1569.22,441.605,84.7866,38.9344,67.6774,27.5871,0.275781,1.41018
2055.95,1207.26,273.969,127.913,1.0317,62.5021,7.31772,1.00149,0.255797
2129.38,977.174,307.624,15.3386,11.5258,116.186,17.3192,1.31416,3.19643
2164.86,1008.39,606.664,58.8362,0.29877,10.3084,56.5435,6.98363,3.24765
2004.05,1067.18,601.336,19.1532,24.6789,4.93111,1.62327,0.965195,132.92
2793.98,1206.06,377.924,70.8718,16.4292,14.5667,0.275192,71.8638,6.39341
2286.22,1261.7,284.153,345.528,67.3757,0.912136,1.6307,0.788587,3.91383
1804.5,1264.48,240.277,25.8693,22.9414,19.4886,130.133,4.15454,8.12854
1903.7,1107.28,614.306,171.55,8.95813,7.53724,16.35,0.133008,12.7313
1933.99,1111.33,332.335,106.48,31.3212,1.47327,5.88429,0.442808,2.20443
2223.97,740.513,509.969,13.7383,69.006,13.1096,58.4428,9.61266,0.128805
1957.84,741.573,339.017,132.571,15.0239,0.650228,3.12002,2.93684,8.66818
2147.36,1094.2,457.376,28.7079,55.0732,14.2828,14.9941,31.2339,0.523386
2663.67,1096.66,336.268,42.9525,80.1721,17.8604,0.134322,1.91098,2.4772
1639.36,957.408,593.207,46.4582,128.054,17.0025,4.59065,5.41963,11.0105
2232.1,1067.62,458.072,128.465,124.878,1.3458,41.2185,2.51776,8.08625
1853.34,1399.99,490.413,99.1806,36.7576,10.0001,1.43762,92.086,2.73443
1804.89,831.432,411.801,24.8202,33.1167,2.4334,231.767,0.806391,3.98776
2357.32,1038.11,480.856,145.907,13.3672,27.407,12.4765,0.913507,2.62165
2319.56,920.045,258.106,97.9226,0.498813,2.63285,67.7634,0.87658,1.25801
2234.92,1107.33,583.835,76.3243,0.129793,59.1258,8.11268,0.0500859,12.7001
2623.19,1217.04,434.29,3.95861,30.7922,31.3977,22.7213,18.2805,49.6365
2241.55,1285.65,482.552,16.5282,92.691,5.3075,0.363228,29.3303,8.98164
2124.8,1143.19,521.304,74.9135,62.9703,12.9125,1.30364,8.29254,3.39643
2548.91,1167.85,541.961,148.696,9.98948,29.2952,4.7699,0.0553782,0.263975
2486.81,1082.15,356.078,28.9111,118.96,0.430874,101.343,0.730612,7.78372
2037.89,1120.71,439.972,16.7895,102.44,2.80912,12.6586,41.0276,28.5973
2324.13,1160.53,557.946,57.4779,20.1347,4.44861,1.43519,71.8416,2.56578
1990.24,1300.83,452.12,46.4657,2.33495,6.38297,29.7228,0.83401,21.604
1798.81,1428.31,498.976,37.7748,71.0382,4.58571,0.518687,0.791076,53.081
2737.12,915.151,491.552,124.576,20.9366,42.0057,1.78438,5.63827,23.1291
2336.55,785.538,716.816,59.4258,53.6345,24.0617,9.06893,84.4136,4.43294
1937.04,1105.14,429.531,11.9163,70.7595,111.487,9.53457,15.7809,0.581612
1802.69,995.105,526.539,86.3649,63.388,106.297,12.3056,5.0588,1.72071
2399.3,1150.66,584.507,10.4084,32.1261,2.06422,107.817,19.6187,28.3521
2324.5,1317.86,603.746,12.8999,115.091,6.13603,22.1788,3.81075,52.7494
3227.19,1144.63,411.279,26.6711,7.72991,78.0402,8.24958,22.7824,5.35847
2696.28,1930.96,524.756,25.7785,98.3021,3.7637,33.2696,9.50699,6.84101
2788.4,1282.51,611.331,125.375,34.5176,40.2025,31.7585,10.5522,22.7527
2364.18,1432.86,625.341,140.985,10.5482,16.3879,4.35401,2.10267,9.45481
2339.13,1036.3,262.253,17.5393,176.351,57.1815,31.13,4.05133,1.85474
2183.39,1230.92,324.279,86.6972,13.2216,2.14322,31.2335,83.4581,1.22385
2042.07,1047.19,613.589,151.368,22.5739,4.52248,0.892029,9.97013,0.437981
2182.82,981.23,353.485,33.4664,1.35855,36.2235,0.183374,36.3305,8.01236
2142.11,1416.81,337.827,10.7233,92.4432,20.6368,0.726979,4.55784,6.80301
2793,1099.93,467.6,7.14551,102.154,42.0184,18.3498,1.79825,16.8801
1762.47,1133.16,480.152,84.2735,27.3963,26.8052,18.4121,2.87559,4.74825
1951.48,1275.52,425.703,26.2288,52.0813,21.2196,1.58736,3.89095,61.9658
1951.2,1302.47,425.806,9.42511,49.9203,50.171,9.20395,0.280305,2.87496
2743.81,1011.92,423.571,153.527,4.31431,24.3058,0.791627,35.3918,4.42258
2488.69,1218.79,513.673,27.6654,18.5481,2.67173,13.1467,204.277,5.67322
2340.19,1063.63,468.388,14.5248,4.72325,202.971,24.2507,24.3163,76.4312
1852.36,1107.96,273.159,82.8755,12.1876,2.31328,153.418,0.37011,5.34262
2968.04,1007.18,472.944,95.2994,10.4201,36.348,14.9021,47.0446,0.962403
2096.72,891.622,390.531,55.2504,52.4256,35.9948,81.5656,5.00572,3.90787
2133.22,1137.11,283.52,11.3481,141.09,3.37395,2.10562,21.679,1.39396
2146.37,1411.41,454.066,15.9852,57.3272,10.0986,85.4297,8.4114,2.93311
2081.75,1309.3,432.65,8.95296,52.8998,43.9416,10.5663,60.8153,0.328495
2341.73,1434.07,417.452,69.1417,2.07355,42.4139,29.5269,6.31174,1.33506
2233.96,1104.59,356.85,27.6718,23.9994,23.5208,108.709,6.20688,6.87464
2380.79,1107.29,463.867,54.2608,2.63272,12.2926,7.62804,50.5419,2.38831
2081.25,1171.92,349.225,29.9354,0.980191,54.3057,7.90781,31.2173,3.08993
1831.95,920.795,486.361,191.538,1.21171,4.05187,25.8297,18.0014,4.81091
2319.85,1259.71,357.535,82.7826,14.2557,6.2616,4.3534,13.6198,36.1571
2790.99,789.115,459.896,58.05,42.9357,8.21528,14.099,9.37257,0.383145
2248.41,925.863,479.042,30.6996,10.0649,83.9872,11.0719,13.2456,1.89093
1973.81,1131.99,388.522,82.0216,54.342,3.12656,4.28669,3.59189,6.17823
2565.09,1237.13,451.077,147.712,11.551,27.1876,19.4503,22.0814,6.63662
2048.48,1143.47,349.126,51.0357,52.1094,112.152,8.74219,6.72878,3.19957
1937.29,1675.33,575.419,21.5203,215.605,14.17,40.0407,0.440154,1.6757
2586.76,1336.14,476.995,28.1808,49.6184,2.3242,8.18868,36.8481,6.71092
2907.96,1128.12,378.481,8.158,4.33482,5.64334,18.6362,81.8022,29.3099
2138.88,1540.28,284.286,27.874,1.77431,75.0873,5.8449,1.79227,30.4195
2244.82,1388.62,398.186,19.2475,2.95674,6.08618,129.406,29.2902,2.76524
2336.2,1385.22,423.85,132.164,3.5085,85.2607,0.673116,1.62164,0.048362
2383.33,1107.11,425.813,48.9284,124.681,3.51116,0.868019,1.2887,1.86574
2636.45,1068.17,608.181,31.4792,11.3834,117.439,5.10026,13.7168,7.29397
1711.08,1326.51,472.255,175.139,35.253,2.80888,27.9769,4.20718,5.56434
2767.72,1185.76,788.452,17.9013,1.33804,86.061,11.501,18.1883,76.3192
3024.94,939.489,628.124,129.514,98.5399,0.783685,19.7072,0.180903,43.0937
2235.01,1140.33,454.522,67.8134,71.6822,6.8924,32.8293,91.1445,5.41606
1819.67,1611.67,315.827,40.3053,26.4769,11.608,2.9182,1.77067,16.9921
1875.67,1552.4,425.418,10.707,8.98592,44.129,18.6726,108.303,19.7413
2085.92,1354.67,345.367,7.10187,112.218,44.8453,2.48569,29.6776,12.0782
2989.21,1068.28,396.876,209.767,4.38431,9.12649,3.20179,0.462863,1.75354
1357.78,938.368,483.359,93.3602,13.8264,0.562185,3.60764,0.128211,8.79656
2918.06,1277.81,469.213,180.311,9.33422,3.84105,16.8584,43.3018,26.9107
2643.59,1373.74,550.44,6.10011,98.7406,55.7436,53.6413,10.2689,36.0664
2017.88,1161.64,440.371,54.1037,6.4744,10.1857,1.43755,20.2121,107.589
2359.19,1108.73,372.859,73.6442,7.36049,10.1488,0.514946,113.947,16.4396
2631.3,1076.14,412.273,74.8203,1.3347,36.468,49.0167,0.351051,0.36096
2663.62,1001.95,537.017,58.8608,23.4044,100.134,1.38102,8.93845,0.338354
1910.55,1127.78,404.421,95.1734,56.3704,3.02347,20.4073,15.8853,14.0984
2510.86,1159.98,451.185,213.672,19.6108,4.21312,4.52446,2.00848,0.843125
2057.47,835.237,688.683,12.3873,117.913,3.46583,8.86706,9.16545,15.1135
2522.2,1187.47,378.497,4.66014,25.2799,45.4554,13.2743,97.6172,9.89058
2872.48,986.896,483.48,32.4126,36.9286,7.49917,171.404,1.00458,0.570128
2000.51,1074.72,423.765,1.19979,71.0834,41.8696,3.38183,1.42687,60.3243
2352.67,1575.53,367.288,5.6418,18.3785,6.47634,1.48862,33.4931,144.646
2673.15,983.033,579.857,96.5671,2.49056,0.870917,3.90147,45.6177,31.514
2667.84,1008.86,420.733,56.3833,0.936589,0.914648,150.917,9.81964,1.73146
2333.04,1202.75,740.042,68.1449,0.41523,0.326475,10.5231,195.478,1.57162
1928.09,1163.18,552.45,10.0985,0.467505,5.67312,0.910062,186.856,0.203518
3211.96,1066.03,621.59,10.3999,2.57885,114.509,106.907,6.87021,0.58938
2066.84,1705.73,413.486,134.062,0.683495,4.0806,50.3676,9.16688,0.647666
2755.19,1390.29,648.185,14.923,311.496,39.2979,0.17469,1.05276,2.0672
2097.18,1275.58,465.761,19.9002,96.2988,21.9321,2.61986,42.1355,5.15431
2013.53,1496.53,296.737,11.6139,1.90053,64.2093,0.195081,70.4684,30.603
2286.42,1486.71,449.204,24.2181,112.053,2.09303,0.232107,0.933665,51.7786
2742.22,1130.63,326.499,226.545,9.70537,7.74923,1.07025,15.7902,3.18029
2625.06,837.154,585.005,32.8469,148.907,7.28695,15.9756,2.24062,0.423601
2395.8,888.574,518.756,180.689,9.61286,12.9478,1.59684,29.9595,11.2319
1689.87,1021.47,387.066,9.63919,30.4741,65.2479,139.169,1.54375,78.0448
2075.45,966.681,532.416,45.331,21.376,0.934244,61.575,9.86113,17.9906
2000.13,1105.36,564.333,51.136,5.91512,45.4612,7.21052,2.83775,3.89138
2198.83,1157.36,293.393,39.343,22.1249,70.4927,48.5352,4.48023,0.944397
2416.73,1779.88,536.263,49.0537,8.10466,21.0763,59.7865,6.54315,25.3078
2483.86,1389.17,407.145,218.682,16.0545,3.88446,32.79,4.14831,71.7854
2443.61,1242.21,493.415,58.1409,77.603,19.9363,1.27854,0.788674,80.7086
2466.39,1012.49,478.846,21.5461,115.883,2.62761,9.18887,89.639,18.2648
2342.41,1398.97,591.576,25.7574,116.018,5.86165,7.57702,30.0077,1.18035
2663.43,1056.76,390.441,104.039,14.1465,79.9579,1.52745,21.7302,4.95628
2462.3,1444.34,501.698,298.97,7.9208,163.821,2.507,5.56249,7.51006
2553.11,1057.68,650.4,39.225,5.8864,37.4442,171.219,8.97991,7.67708
2203.84,1572.86,559.048,137.739,2.25977,40.2088,9.02264,7.90728,0.37776
2105.34,1223.23,500.905,8.07756,167.88,32.7823,90.4256,1.70712,11.5157
1970.61,1048.51,285.05,109.453,86.1253,10.0458,1.28763,0.709349,1.86541
1879.02,1221.88,372.105,22.8786,12.9907,26.9235,1.59198,107.778,2.28829
2020.18,768.398,486.954,167.32,2.199,0.887829,1.43357,1.72592,52.7695
2268.89,1187.84,363.613,88.5556,0.187446,7.81874,7.87564,0.252346,37.3474
2190.17,1077.41,420.51,323.02,16.362,4.39945,0.3598,38.0798,0.0554926
2134.8,1030.49,537.243,12.2287,55.3746,41.3686,4.39425,3.9031,2.6473
2317.41,1232.69,426.831,9.98107,37.2876,103.734,31.5297,0.0957588,1.62362
2578.23,1640.74,561.309,14.3378,128.167,4.23562,5.80754,2.50023,1.66009
1865.01,1346.17,630.962,121.974,8.91671,4.48007,4.64423,5.52218,3.78255
2888.54,1171.94,535.18,53.1289,153.612,1.45696,39.6156,7.25899,24.2161
2465.59,1215.99,409.996,103.606,1.87092,14.9406,3.15924,0.324401,36.2096
2530.68,1348.19,268,190.204,1.2559,56.7854,0.867691,3.94709,1.51307
1889.1,1033.11,481.365,113.376,1.0951,9.2692,0.0113739,0.231153,17.5549
2208.2,1139.29,375.707,122.834,0.681564,3.55894,1.65799,8.46895,50.3396
2551.21,1229.22,461.522,9.48414,2.34302,29.8379,68.7437,0.775984,8.45241
2553.15,1119.91,435.771,5.43352,77.0624,9.27352,66.477,1.27998,7.53827
2306.21,988.559,479.458,203.942,17.1848,6.76681,1.08407,2.58673,0.165388
3438.11,1275.91,505.214,167.701,2.04689,44.1967,1.65389,17.8562,0.176455
2570.07,1742.86,395.886,10.2435,212.403,6.54419,44.3907,5.8802,0.509881
2114.85,1352.74,518.338,8.96362,168.837,0.826825,14.9251,0.934564,8.15963
2252.74,1208.06,336.458,154.29,0.419221,0.797007,26.9033,8.81694,6.13939
1826.9,833.866,611.541,30.7527,5.26925,49.0411,0.404301,32.6554,12.1473
2298.15,1129.45,823.954,29.0878,56.2535,94.8832,0.431317,7.17986,9.47972
2734.77,990.913,513.31,88.0929,164.175,7.59704,21.7122,0.124365,0.419911
1903.75,1230.44,534.544,63.633,8.91268,43.6271,4.48221,1.50816,68.6736
2194.4,1094.73,611.784,46.5478,14.2945,47.4776,3.09397,1.07906,53.2107
2107.33,1048.23,328.849,55.442,39.4975,50.9192,7.21441,1.86616,20.1646
2086.85,1112.9,689.812,171.31,32.0814,195.694,0.420479,13.0409,0.924344
1829.37,1388.37,452.734,21.9635,93.8135,31.7626,0.119033,0.456074,14.8498
2019.29,1279.72,436.062,151.547,7.09557,20.0938,8.42417,9.96043,2.46534
2085.42,1053.72,445.386,142.652,22.4658,35.6057,27.4342,24.8675,9.65119
2111.95,1145.05,579.009,114.615,83.7624,14.5406,3.08388,28.863,13.269
2089.77,1278.27,286.076,146.031,35.3659,58.1467,5.78703,3.59168,0.857714
2675.54,1462.25,406.715,74.6066,2.96234,82.7448,3.15656,5.27569,7.22551
2462.68,1306.86,499.815,101.358,13.893,71.7848,0.450413,0.0962852,54.9455
2353.83,1068.78,679.719,20.2891,5.45032,8.04925,1.85951,5.17283,116.953
2202.3,1197.68,411.923,10.9045,95.7285,27.6007,59.4513,0.0353267,25.8519
2098.33,1030.11,491.551,186.378,99.2851,34.5697,23.0082,1.16119,6.37329
2288.13,983.813,376,129.802,29.2842,10.4624,2.86163,3.90494,135.604
2096.49,1158.35,420.622,56.2804,84.136,13.1837,12.1638,0.138495,10.4698
2066.03,1204.44,372.072,85.5015,10.9486,20.7816,6.01742,7.56095,9.37821
1938,1276.94,458.021,19.2703,22.3577,24.2212,31.6113,15.8842,91.5004
2504.54,1254.6,534.487,62.1899,5.77749,50.1537,14.847,16.1068,21.3253
2388.95,1335.47,580.147,28.2101,12.3243,46.0693,0.821106,1.40463,20.3743
2471.72,838.256,548.784,122.404,23.9424,4.19794,1.69848,6.86331,26.6747
2300.24,1312.13,482.173,55.0457,5.22528,13.1025,107.535,14.5373,2.68952
2292.71,1578.31,365.193,5.48689,95.839,128.893,23.8598,3.6887,12.1267
2205.01,1280.94,544.473,10.3927,10.9771,110.742,157.704,2.26044,5.39302
1989.44,1168.71,594.753,16.9287,39.6564,20.8954,62.4359,20.2037,0.478796
2477.52,1139.12,460.656,4.36788,20.2104,5.51227,22.2889,5.61012,135.84
2807.82,1190.96,400.95,18.6762,79.8745,18.5062,38.9009,0.110167,0.917066
1881.55,783.811,614.739,124.681,76.1818,12.0401,80.8789,11.1476,1.26964
2055.07,1137.71,404.842,11.718,136.607,29.3465,6.30863,7.95343,0.530092
