"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581,0.658581
0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173,0.627173
0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351,0.66351
0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277,0.659277
0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576,0.650576
0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874,0.649874
0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268,0.673268
0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437,0.622437
0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188,0.659188
0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669,0.67669
0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492,0.663492
0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081,0.673081
0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076,0.671076
0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666,0.648666
0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541,0.645541
0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502,0.660502
0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655,0.65655
0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811,0.674811
0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948,0.657948
0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968,0.646968
0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854,0.621854
0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857,0.646857
0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239,0.64239
0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393,0.680393
0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866,0.685866
0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272,0.653272
0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142,0.681142
0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308,0.669308
0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977,0.679977
0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058,0.662058
0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537,0.656537
0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967,0.676967
0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555,0.641555
0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732,0.686732
0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856,0.646856
0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427,0.654427
0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418,0.661418
0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571,0.664571
0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542,0.680542
0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108,0.676108
