"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
941.932,642.809,214.117,11.7909,4.25646,32.9663,17.5132,1.11813,54.9263
917.89,574.635,225.716,45.487,26.1732,4.70829,0.924075,28.6245,14.2956
931.64,600.996,273.483,27.7062,5.12296,10.1147,35.4762,17.8142,1.57244
1451.31,688.427,389.524,15.9344,113.034,6.84475,5.9433,5.26458,5.16801
1293.19,821.06,287.196,83.7962,34.2669,4.02847,50.5225,20.294,0.841104
1625.95,1035.29,359.051,77.4793,7.19978,9.78007,0.550895,0.870933,18.2682
1275.34,644.59,375.671,79.4095,6.37021,3.81682,0.779849,4.88604,1.03238
807.72,664.789,283.064,2.30734,119.971,8.57836,6.57255,2.24134,1.32922
1339.34,642.782,490.045,15.6402,13.744,7.32967,1.75488,34.6578,30.3348
1149.75,695.544,163.737,108.392,5.62322,6.18085,1.27749,8.34321,5.44663
1099.22,701.607,226.353,3.7181,103.669,8.22458,91.3117,4.86561,1.30657
1025.02,737.379,209.875,84.4211,18.4652,4.54355,3.32695,0.171781,4.79355
890.017,752.942,320.955,109.686,64.9789,10.7498,0.213396,1.0044,3.6424
1252.82,936.787,238.961,10.7152,37.735,2.65632,54.4044,4.56741,71.6009
1196.96,662.878,192.947,8.72905,97.6594,4.44992,30.2119,31.6911,3.25253
1113.09,619.643,267.716,3.655,51.829,0.527455,31.7072,6.6047,13.5391
1093.17,497.48,300.836,0.636156,40.891,3.78821,2.92625,1.51272,22.0152
1383.14,686.927,348.672,0.107162,6.64634,121.254,0.735988,2.85971,32.1345
759.648,471.028,162.822,0.191583,1.63219,0.38538,56.419,0.383053,41.4514
1625.37,590.589,311.622,0.39884,162.199,0.013116,16.8347,0.0258471,0.21284
1208.79,828.166,312.756,0.294263,158.409,0.249085,12.919,0.17581,0.107993
1480.85,901.763,492.529,1.38644,73.1886,0.349047,85.2765,0.217039,0.215982
888.775,487.415,261.312,0.723133,171.755,0.417915,0.795566,2.38785,1.88247
1537.47,888.803,312.359,0.728485,26.0007,16.722,0.212476,10.7391,14.9288
1613.06,929.578,485.124,0.868121,126.21,19.8661,1.16103,8.7969,0.51179
889.865,553.174,265.649,2.38825,154.255,15.566,25.304,11.3799,0.251031
964.859,774.116,262.739,4.44831,23.6077,37.6014,26.3256,11.2572,7.63101
1217.07,595.931,355.355,38.5505,5.02858,45.3525,11.4819,0.918663,15.2778
952.859,572,296.011,28.1604,8.13068,21.7652,90.3704,0.508306,13.0105
944.129,827.3,249.722,69.2794,15.7159,7.61646,13.8299,3.73241,2.7237
1343.35,808.86,229.742,63.5368,3.32601,38.4755,0.528794,25.3365,27.5062
763.491,572.64,222.376,59.265,0.266237,19.2821,2.19936,30.1415,42.6888
888.945,632.563,185.066,20.98,28.7442,2.51149,3.10076,12.5359,35.1248
898.878,644.079,266.066,15.5576,15.1415,9.99045,13.1158,5.13314,1.77321
1019.28,453.311,221.453,32.8885,29.4509,31.0963,18.5748,12.5804,1.8211
1047.98,759.868,189.379,6.16975,30.1451,12.2101,8.84285,13.8666,26.9034
1119.36,762.348,218.743,70.3322,5.04928,8.95342,14.5911,1.64031,10.9958
699.277,568.073,261.916,8.13323,10.2785,2.27922,35.4265,18.7913,3.85314
854.588,606.791,182.886,3.51567,92.3553,1.33866,22.1489,4.565,3.9714
1236.62,683.552,497.294,42.2499,16.7433,32.9932,42.6086,0.551822,4.01696
1083.89,741.998,270.454,3.96427,5.32258,15.6681,0.648417,41.8428,32.8382
1802.97,979.443,346.513,75.4411,3.16833,80.0482,2.02593,23.1886,2.68389
1063.93,777.274,391.321,31.8625,7.76426,79.7456,0.625704,0.377624,0.262338
803.838,805.228,227.099,7.55012,103.263,30.289,8.79078,17.4777,0.904307
608.47,497.031,211.894,3.25685,5.27435,0.40158,2.02978,44.1235,55.7649
627.25,521.668,240.037,33.3417,26.4201,6.65646,1.8171,54.5661,6.54441
702.126,526.091,255.472,30.9508,2.61778,0.98713,4.37766,14.4631,16.8169
594.483,480.003,259.489,89.1345,1.58933,17.247,11.3671,8.25271,4.8976
670.681,589.629,221.123,14.0088,1.81199,1.9988,20.3046,15.3445,11.4415
577.33,547.915,226.472,39.8288,1.89381,17.0864,18.7139,0.456216,8.20066
509.772,642.04,178.536,26.0285,7.26349,12.3321,44.4755,0.545882,3.18718
656.344,425.696,231.269,17.6296,6.58084,21.3845,1.429,7.84763,61.7929
997.985,478.616,363.615,89.7007,10.8496,7.62997,7.42276,4.28975,15.4542
749.025,481.059,207.677,18.859,9.67618,16.6466,0.96561,17.4279,51.7094
1108.7,786.81,293.206,50.3888,15.5802,26.1247,0.211405,0.573144,17.8621
794.223,630.27,232.904,5.62123,0.821699,14.9754,8.38731,40.7315,31.6945
863.65,634.609,239.017,13.0036,14.2778,8.35197,0.464173,8.47564,1.37795
754.311,572.468,238.391,103.563,3.74651,3.33049,4.33572,5.44844,0.586857
853.887,499.923,345.349,74.617,13.4277,1.26224,54.9752,0.587273,1.57981
932.281,480.498,348.947,6.00565,31.4396,28.5097,10.9234,0.561685,10.174
1388.01,914.197,358.465,19.4111,28.1886,2.11207,14.5927,18.6765,44.9832
991.427,705.972,287.803,36.4733,130.613,32.6498,5.35539,12.194,24.2072
1011.67,525.012,249.892,35.7273,24.4282,3.69624,55.5424,1.79112,9.89887
912.871,849.052,278.518,11.7239,120.241,0.220496,34.6656,1.06757,2.62516
1607.92,746.036,285.348,29.884,70.0214,0.201721,9.81715,9.10637,57.0378
1838.21,595.338,358.723,10.6876,42.5449,25.5825,34.0464,8.05709,3.79578
1130.06,580.063,440.742,63.962,2.4039,32.7672,1.8429,0.445468,12.4644
1037.77,677.427,234.023,21.0417,19.4855,0.939049,41.6776,3.03768,10.957
1436.76,866.346,300.694,42.4819,17.4226,3.37551,6.26222,3.12565,35.2449
1393.57,771.318,318.665,9.25223,48.313,42.6897,1.91322,45.718,1.37188
834.725,553.608,203.797,4.99248,29.3672,0.896095,28.645,10.7715,37.6604
751.232,1049.17,286.341,40.9341,3.34992,0.777151,5.10399,17.4038,2.62976
1326.04,962.466,300.202,84.7341,1.42886,0.513245,9.51063,30.2214,15.541
1395.75,975.337,182.678,86.2483,35.9441,16.4394,0.639385,0.609643,2.78124
1123.07,712.255,223.356,14.5142,48.2661,47.1795,11.5627,0.195099,32.8773
724.165,624.215,235.302,10.1952,5.86779,6.34161,0.492177,10.9574,34.5222
1139.04,514.867,369.372,9.10566,34.0395,8.43988,2.46908,0.382497,38.6164
922.358,479.134,280.559,1.07378,9.96186,38.3337,8.17906,81.8974,5.17439
1574.09,784.758,396.616,65.6077,80.7288,0.827482,0.684324,0.163084,1.26227
770.143,671.953,252.105,65.5078,12.1547,3.32488,4.75928,0.188096,13.3352
1129.66,762.994,364.005,15.4809,32.7901,70.8004,5.93713,3.14734,10.941
708.955,737.998,264.049,11.0706,14.6866,21.8367,11.4401,0.308507,33.2509
1356.88,833.833,293.389,17.8861,18.1679,4.40818,101.877,2.36019,13.3249
1292.7,1105.88,288.974,2.07796,46.2318,5.57639,10.6736,4.35689,46.3301
1676.39,992.321,412.422,52.5753,109.015,21.2422,0.283978,0.848301,6.36188
870.64,505.191,312.211,20.7498,12.1951,25.9793,28.6166,2.76729,19.2628
843.436,723.713,268.661,11.3284,10.0824,6.31287,18.9931,19.4556,6.31262
725.558,634.24,134.808,17.2735,13.2621,9.19211,10.0755,0.430009,108.671
745.753,635.973,293.522,37.7375,93.1119,6.13882,13.303,2.90417,6.34937
566.637,490.381,272.685,26.515,18.2384,35.0526,1.02883,34.0439,38.1801
1064.91,916.38,414.146,22.8492,21.1269,22.6869,20.9703,11.4985,7.75638
1084.86,765.569,290.003,7.27531,5.89412,4.36445,48.4962,84.1479,2.02896
672.06,594.428,215.84,0.173137,25.4612,2.03774,0.401495,39.8228,0.760221
1098.34,775.051,378.847,2.17073,18.9433,18.4416,0.140474,84.8641,0.968076
781.07,646.201,231.606,15.6607,0.353437,89.1647,0.523638,5.77366,0.973476
971.849,810.75,387.556,22.8824,10.8361,2.24441,3.01738,70.1913,27.8638
1078.07,819.184,290.316,31.8597,5.16578,49.571,9.72264,1.06348,15.9505
1152.59,760.194,200.375,22.2407,8.7708,3.26257,8.9916,0.878715,27.8717
884.663,579.829,301.38,28.8593,1.57232,0.411703,47.4157,4.22127,19.8247
1497.86,953.116,222.766,102.07,1.51435,0.707605,5.2824,51.3199,0.473237
995.034,660.921,242.657,93.0543,2.98334,2.89939,4.8849,1.82304,1.93808
1562.71,959.455,356.744,82.0887,2.45902,1.18396,79.6365,0.00900344,4.32537
1068.59,590.718,352.412,43.9582,10.3425,2.91045,113.545,0.127959,4.11275
1336.87,605.928,303.43,63.0395,1.83389,2.65518,1.67154,11.5532,28.3465
924.177,778.065,190.674,7.47772,26.4902,0.413551,32.7109,1.32379,34.9192
932.089,571.042,200.257,37.4109,17.0609,9.05105,15.8651,12.6112,2.73505
950.809,463.069,409.925,50.9704,45.0961,4.4825,2.56441,25.6777,10.144
1317.74,978.482,363.638,9.72744,119.594,35.9698,0.416383,5.55279,5.50779
770.38,905.263,160.396,1.52935,83.4454,6.86033,5.27673,5.07422,11.4244
700.807,566.294,222.349,0.454245,47.5953,4.6186,0.703326,9.15821,2.37985
1083.01,855.605,237.963,87.7684,6.68848,0.525029,1.35198,7.05315,1.39733
840.936,750.855,224.418,66.6742,0.374096,16.1734,11.9137,26.6311,5.07403
816.69,598.219,240.042,22.9968,56.5878,3.93374,2.32016,4.52214,2.59798
925.822,659.437,246.418,74.2972,9.51986,8.54734,35.1901,0.916087,5.56644
992.709,619.472,412.503,104.146,53.1083,4.36049,8.60799,20.8475,4.351
748.617,632.721,176.622,59.0643,23.6904,20.9637,6.03011,25.599,0.861116
588.831,615.207,276.317,8.39723,57.9651,3.83228,40.5335,7.88551,3.52273
1028.46,877.76,265.997,45.7101,21.6982,7.79737,16.5254,0.6657,1.78096
698.43,595.241,250.678,29.0377,1.65031,2.1957,44.8711,2.11583,67.735
1013.68,766.988,189.74,62.9879,64.7563,26.8922,12.6584,4.13527,11.4125
917.089,542.944,276.69,69.8615,3.03297,2.66945,18.7514,2.71691,4.28058
1475.52,852.788,258.922,169.748,11.3547,1.52065,0.900005,0.712588,2.41943
1017.56,601.304,331.65,32.0993,5.50017,21.4813,10.9081,1.65592,9.18092
1077.3,553.355,431.313,32.6222,20.4682,51.1729,0.132622,20.9776,22.3158
717.534,605.436,213.73,33.3218,7.65868,7.32812,47.5133,0.15655,28.2186
1803.99,1029.95,339.592,46.1154,7.23186,33.4191,14.7366,3.24242,5.54933
1144.82,1130.07,339.914,10.018,118.811,21.1825,1.07824,21.3534,7.86462
988.511,790.303,359.69,16.1906,28.5336,75.3652,1.37472,1.79328,19.8172
777.132,531.905,287.033,27.018,1.15613,19.1635,7.948,4.90585,38.8242
693.047,432.656,244.054,27.1851,0.856342,9.59158,14.623,18.3217,21.8135
721.685,518.145,322.607,27.3078,5.58694,7.39192,2.80418,7.62101,23.9677
922.393,505.038,273.537,15.5676,28.9745,27.0029,5.43695,24.1242,42.1485
2017.9,806.333,473.997,110.219,23.3739,69.3775,2.94389,12.6139,30.9273
1980.99,998.911,331.655,35.121,5.62532,54.8627,0.933225,12.0521,20.6379
1511.44,870.383,358.98,45.3673,12.6275,2.41153,31.614,6.36349,10.6698
824.085,824.092,255.847,24.1865,46.1003,0.316374,1.34792,4.14294,1.10901
1028.28,724.936,358.185,32.9967,56.5478,7.73799,4.07517,2.36748,2.67712
764.807,562.743,286.985,13.2207,2.15875,21.2478,14.7083,8.51207,30.1485
1177.24,911.159,310.47,18.733,45.5741,66.4557,6.29734,27.0112,0.196868
1694.2,987.695,478.173,4.14966,21.3083,101.975,9.88485,8.01476,12.0317
2348.26,756.072,565.362,113.701,5.80121,11.6142,0.953255,0.813409,10.1243
1182.33,852.71,379.583,100.404,0.772066,8.01517,9.47167,5.93981,48.959
1457.52,762.322,237.445,4.20009,23.0153,25.9318,53.8577,9.70331,8.50472
857.961,711.649,180.578,5.97008,2.48965,39.5892,11.193,0.948801,68.1658
1493.93,1307.76,236.4,30.6062,113.16,11.7836,8.80915,2.34673,10.2282
1373.09,1030.69,273.289,26.9641,18.0762,14.0653,26.6921,7.70818,9.57863
917.554,599.881,227.219,16.304,51.2868,24.6426,41.8482,32.9744,25.6274
1403.03,898.667,358.132,6.14161,68.1045,37.6879,25.2947,10.8484,44.5207
917.414,564.981,177.491,28.7945,32.0167,1.66505,14.9697,3.76328,6.01543
738.52,508.576,249.81,5.95692,8.05809,6.30917,11.1307,45.053,6.91273
950.288,607.409,394.351,36.6743,28.9765,17.5579,1.1728,2.46264,17.5045
1021.11,823.56,181.509,8.41442,1.36465,98.3322,2.93418,1.11875,1.27129
1105.15,892.239,355.494,17.9939,8.94948,87.3083,0.147054,2.01729,0.293817
917.716,527.355,199.808,8.9993,30.9966,28.1055,0.534379,27.6641,0.544147
1269.16,732.349,416.25,14.4913,109.035,3.43424,7.41745,2.00851,3.85617
1590.11,1103.84,321.795,77.732,3.13466,3.96153,40.7239,3.81502,5.6495
1254.48,722.93,310.982,6.64373,2.05245,57.6888,4.79488,27.1653,2.35981
1160.66,867.699,200.558,16.2092,6.19154,19.2434,4.62972,5.36822,2.82889
1657.26,1003.05,284.148,130.721,1.21668,1.8229,0.0937548,2.52432,1.79619
771.749,772.242,197.941,37.5573,0.313571,0.715346,28.3859,3.9226,9.14283
1256.88,775.55,353.81,1.57101,3.35886,52.8753,18.5688,2.54786,3.71581
666.736,623.539,193.093,25.1497,0.264273,0.758501,4.947,0.0567925,56.0099
1337.78,807.923,337.065,144.725,1.14216,0.311169,7.4817,0.74756,28.8593
969.958,559.743,196.334,26.9382,1.69951,0.431271,41.1293,30.8548,36.5703
1064.15,803.709,348.575,8.37847,9.64263,22.7458,50.5868,0.525722,3.38786
1163.15,708.643,417.323,36.5925,23.8536,1.24614,69.0057,3.20744,3.49082
898.212,631.44,232.643,13.0037,39.6601,17.1622,3.45502,0.226214,19.2399
694.173,546.505,228.037,0.899325,11.9671,104.847,5.83468,7.36029,17.6255
895.841,873.046,222.591,13.5199,58.7051,2.35556,8.98976,7.5271,0.14326
1133.19,578.649,319.665,2.0762,52.7809,1.32988,11.5758,2.17763,13.9554
945.994,538.701,279.715,2.54506,16.966,5.87106,52.888,2.21774,37.4349
951.537,491.385,331.117,9.73278,104.429,29.7114,0.723038,0.835516,22.0734
1263.44,694.681,283.976,68.6303,18.2581,100.573,4.38876,5.70361,3.30036
813.708,748.743,313.748,63.5468,55.8693,7.22328,9.00491,2.31958,28.2203
785.203,579.914,254.461,11.5683,9.16621,13.8522,19.0899,1.95362,18.1121
1200.71,782.695,317.554,6.10037,71.1183,53.4075,15.5625,3.36761,10.3819
1353.94,573.013,247.823,7.45806,24.2863,1.71405,21.0131,84.1126,3.53685
1457.99,636.966,345.652,46.1424,1.60721,5.40879,0.199383,17.634,20.6657
981.018,656.288,201.59,2.77535,17.6997,5.01524,9.31231,25.0413,20.7751
1489.54,1160.24,291.286,150.083,5.32594,4.21003,1.07988,1.01682,2.17845
1001.6,696.422,354.548,1.38426,26.4945,22.9445,13.3187,1.22861,16.5938
1008.78,617.135,269.408,40.0202,9.86703,55.6876,2.24835,2.52199,7.61087
1544.23,890.341,316.554,38.8241,72.9532,3.41064,14.8334,3.54909,3.14031
869.059,641.878,247.836,22.1159,36.3475,1.78588,2.44209,0.225692,1.64235
1407.25,512.927,389.387,38.8434,2.82693,3.02828,3.11068,0.0668952,32.4316
1700.41,801.341,339.848,186.994,0.247094,0.0402801,1.07698,1.24852,3.26772
1017.16,788.353,289.759,39.4852,0.247234,3.71878,2.2912,5.01364,0.125168
2209.99,1176.02,458.374,173.861,2.39594,3.45452,0.327996,0.057153,0.0482218
1350.76,990.713,441.087,88.4666,0.604306,1.04085,9.82731,0.0866479,0.107236
1295.32,958.18,327.348,53.7418,2.42739,16.572,96.3782,0.54006,0.106994
1470.17,1050.12,299.957,35.4724,24.0132,1.20908,4.23998,81.8715,0.377339
1716.74,904.693,214.963,4.69823,50.2422,64.4587,11.1776,1.51285,20.2377
994.539,593.367,336.77,14.0687,76.5331,12.3429,2.89984,15.4347,12.9664
1127.57,766.123,317.97,31.7632,60.3977,0.837149,41.6528,3.03411,1.57531
977.712,522.033,221.742,15.337,0.171156,48.6826,19.0797,37.0374,3.42732
995.946,617.916,219.679,47.5869,5.59695,11.665,58.201,0.162054,2.6216
1119.48,738.163,252.843,8.56356,11.7273,80.9319,26.7471,0.773347,3.05635
924.901,678.406,323.406,1.09454,24.641,7.66766,6.76751,13.8004,12.6794
811.124,668.473,323.174,36.647,30.1031,12.2008,38.4322,1.84185,13.0156
998.74,765.133,206.25,29.1661,36.8393,42.4071,22.7957,9.04089,77.8625
1113.16,786.374,175.65,25.2834,21.8249,9.0171,8.60782,18.9395,44.573
849.07,639.716,322.824,51.305,17.2023,0.533174,1.95698,10.6988,16.8449
756.339,417.268,308.886,24.5723,8.61547,9.52315,48.1066,0.497361,13.6156
1465.01,678.237,489.298,30.2081,23.8134,12.3195,40.716,3.15459,28.6818
756.987,455.279,238.103,37.3345,11.5635,33.7534,1.62874,42.9421,8.98929
1233.51,823.295,315.884,35.1223,19.1207,49.6157,2.05027,7.1814,18.7091
1261.64,865.394,267.578,44.8396,29.3293,23.9375,24.0056,6.12039,35.6898
1045.7,618.557,302.238,40.9386,7.5118,5.17974,40.7796,14.0127,17.3149
1200.07,1027.55,284.444,79.6225,6.60551,58.4704,14.5238,41.7141,15.3829
1011.18,721.188,260.602,82.444,38.6572,6.47688,4.82704,30.0315,25.5372
1470.74,732.835,361.107,64.749,18.265,24.4164,2.04225,13.4233,45.6218
816.048,784.895,224.851,79.319,4.51496,4.16667,18.4594,0.640508,0.0834952
1287.74,1001.54,223.521,123.545,3.22944,0.461938,0.119444,0.764021,0.146083
818.747,770.504,167.072,12.3722,13.573,0.611281,0.367519,0.316689,69.2722
975.036,795.246,155.212,29.3888,2.5826,1.43416,10.4908,0.414547,40.3309
1090.18,890.582,139.31,51.2575,21.331,11.9568,0.561196,0.134743,0.524119
1265.24,660.777,160.611,1.95518,45.1059,35.8245,45.4885,2.26744,1.72587
1189.12,767.082,154.715,4.7243,13.4773,25.4219,10.0094,34.0127,19.7554
863.314,617.016,219.014,0.723051,69.9869,4.28474,9.23703,25.0031,9.36158
683.828,644.836,180.994,4.60396,55.8275,20.1653,3.51219,3.65099,2.98807
737.305,571.905,159.733,52.1108,18.1717,0.316327,24.9038,2.38086,51.2495
573.724,503.718,229.03,47.0365,8.39517,6.78353,36.5721,0.0111597,5.94769
742.643,523.446,141.151,3.00693,22.8674,7.67306,9.46827,0.0328065,32.773
696.709,568.261,210.81,90.7448,2.87583,0.864226,1.54522,1.34078,7.46258
926.063,432.557,210.161,20.1922,8.11066,40.4337,3.78538,10.8064,5.64781
503.953,453.654,255.421,2.14109,18.724,1.14606,47.9568,22.9213,10.4805
712.759,448.756,206.614,16.87,7.64237,5.50766,26.2712,5.64211,30.7425
500.585,510.68,177.578,10.7066,12.9705,17.1563,25.7033,1.61374,20.2408
662.184,443.307,227.365,2.93649,46.6803,6.33301,7.26245,1.45671,44.7621
494.658,390.831,113.558,7.02688,1.45825,0.351068,7.12482,34.631,77.3572
576.429,468.064,183.152,41.7289,1.20903,0.95233,15.4292,1.08541,20.0023
565.373,618.737,138.161,15.0265,9.75952,3.95113,3.58004,7.23951,28.5711
677.436,359.804,230.813,16.9234,25.3296,3.15144,0.90607,15.0154,9.51826
680.417,455.404,269.235,32.809,5.06647,15.0852,0.918444,4.84092,21.3049
600.955,452.343,211.317,26.3572,18.3676,33.3918,1.39946,11.631,3.76298
638.361,544.926,289.002,31.7761,5.70657,15.9527,30.8408,16.2568,2.05173
482.913,524.179,232.673,1.07237,42.764,6.31199,1.76679,0.588375,15.3412
629.331,650.881,118.095,43.2648,4.67286,3.77177,0.986364,17.976,18.1478
589.356,580.532,236.677,19.0909,2.61379,1.17138,8.69728,12.2097,7.16277
528.777,393.959,205.185,58.0484,1.02738,4.80875,25.4955,50.932,1.28731
584.79,558.863,180.68,65.0661,2.11195,7.66798,2.13716,3.27493,22.5209
593.626,504.869,230.881,13.5366,15.2168,5.27407,4.70446,15.0921,59.9545
709.728,430.564,210.427,6.64682,2.50542,7.81468,0.335479,10.7068,39.8797
925.707,397.13,306.26,17.5323,39.705,10.2094,15.0304,4.51698,0.875394
797.713,449.993,253.094,66.8211,13.7808,1.30615,14.8263,10.3439,8.57155
746.43,480.528,293.232,15.2602,33.674,11.8415,17.2897,13.4097,14.1537
1111.12,627.878,279.718,12.7387,4.00702,23.4284,6.04707,6.73706,8.71559
893.765,596.522,199.46,13.0341,32.2009,45.6555,25.6974,4.40147,18.9153
1784.57,1054.67,290.699,26.6628,64.7496,33.4454,0.435661,39.577,1.59577
1317.55,920.5,268.286,118.339,2.25279,21.7532,7.58457,22.8317,2.46738
1179.74,1012.01,364.382,18.6073,22.04,3.88095,9.75624,21.0634,5.90871
1519.8,970.705,344.222,0.264057,3.86168,114.247,29.2966,7.22306,45.235
1588.11,1123.59,262.836,12.9485,45.0191,11.1346,24.4237,0.371915,4.81079
910.855,517.81,231.303,10.234,21.9632,52.4685,4.07282,2.1654,1.58101
1059.02,686.735,345.569,32.8523,26.7857,67.3514,14.41,5.84154,1.35155
1391.95,762.825,504.491,16.2495,31.42,23.0104,28.4348,29.4275,0.302593
1370.94,835.304,288.217,18.5019,0.389652,47.0905,44.313,1.21238,8.54385
1596.87,860.433,194.843,4.66601,10.2887,3.4838,40.125,0.500905,3.71322
1471.49,825.41,268.965,0.329668,12.7705,3.61754,154.771,0.494038,15.8923
1102.31,777.611,348.274,1.16583,21.7306,2.90827,0.611374,38.2002,19.3161
726.305,677.083,254.976,0.0582207,27.9628,10.6616,4.74419,4.00946,38.631
1808.69,1057.35,612.589,11.0112,116.13,5.56159,0.756099,1.65933,3.54179
1248.12,988.123,392.038,44.214,27.5027,6.77612,13.9271,0.474555,2.3393
919.557,571.043,253.828,29.7199,10.4978,28.3192,4.85196,3.17932,26.4438
1325.4,840.616,300.026,35.6528,41.3904,60.7032,5.47264,31.9326,0.371862
1398.88,749.206,411.116,2.62119,28.9349,22.99,2.70289,5.94857,53.9538
1453.77,1407.86,307.176,104.344,10.8166,3.02826,9.9695,1.23294,3.38475
865.668,707.893,189.212,14.571,2.5676,15.2015,14.7449,0.515482,39.9188
859.318,627.212,261.596,45.3895,1.57008,1.74383,14.263,0.0611927,0.491921
1402.09,819.924,272.906,75.2814,31.4328,1.6768,2.8429,0.039178,0.232067
1734.59,946.327,306.577,197.484,0.872499,1.22221,0.0151563,5.69486,0.329098
1808.65,1170.53,249.831,5.73435,4.29497,53.7121,57.3106,18.4074,0.0916211
1144.39,725.144,249.321,4.57233,1.43373,18.7149,4.50358,6.54734,50.5451
1142.73,451.249,392.113,2.33222,8.77548,109.293,8.25873,8.26323,6.95426
1001.7,649.949,457.557,68.6098,3.62075,32.3668,1.27729,29.486,4.22207
1544.34,1023.35,397.781,56.0698,7.8637,25.6756,4.55614,7.58865,1.12821
2108.45,1584.35,396.472,163.996,70.3255,3.90496,0.083813,9.70776,4.34138
2636.59,863.016,576.468,38.5308,19.8113,36.3133,1.46434,0.968472,4.20129
1845.84,940.529,495.184,81.5274,72.5831,14.4425,9.60692,27.0519,17.2398
2939.8,1335.29,351.573,250.052,92.079,5.22978,3.89142,1.61672,0.591782
2564.01,1139.34,527.251,133.027,27.7247,4.73072,0.868619,4.69904,0.713944
2003.18,1055.2,630.41,57.8928,93.5964,4.4597,0.175937,6.4279,32.1132
2069.09,1507.59,607.069,36.2359,6.88955,1.82142,111.254,1.42074,0.993453
2393.76,1540.64,793.955,168.319,19.7211,0.0878798,2.60857,1.70243,0.122301
2069.66,1494.47,644.154,74.356,0.727025,24.9176,3.19884,0.471689,8.26051
2232.99,1599.61,611.766,3.34105,5.2382,140.71,10.9617,2.69924,0.596372
2373,1315.66,544.066,2.38752,15.0513,58.6765,1.69885,8.49775,77.0497
2588.37,1468.16,441.993,11.3266,10.6276,28.5934,2.21611,0.163,118.849
2305.37,910.344,521.806,51.5262,9.20303,32.9366,5.54423,0.215391,5.3435
1876.94,1010.95,728.878,210.145,200.851,2.80699,3.53073,2.01305,0.317059
2429.07,1418.48,555.353,60.8481,9.12836,4.52019,60.961,70.5994,0.0782305
3321.41,1615.02,600.201,198.517,41.0937,0.0610686,10.7836,3.39084,0.124109
4116.8,1583.96,747.487,154.597,63.9711,1.26767,18.8038,0.236466,4.25656
2204.13,1358.06,699.003,45.5457,189.894,7.8389,6.69097,4.5308,0.951364
1811.58,1191.35,820.717,28.017,25.1934,38.9736,14.491,30.3608,2.12041
1986.73,1568.79,557.018,14.0559,146.311,9.91956,0.899444,0.630763,21.2162
2298.49,1060.73,793.823,99.8246,31.7031,21.0036,20.2216,9.92124,5.34593
2284.47,1607.81,726.882,41.7229,32.1263,5.92529,0.603208,13.9522,85.0882
2655.73,1856.75,580.644,53.5212,35.8607,15.8329,1.431,0.416779,21.3437
2249.34,1584.54,646.004,77.2212,76.2001,11.6308,18.9837,1.74025,0.827795
2217.39,1229.5,846.524,88.0776,8.43187,41.4982,1.02054,1.66149,7.55108
2379.74,2061.89,709.708,27.1004,92.6236,44.2336,0.0758804,0.48512,0.18936
2040.75,1539.37,522.168,92.4584,73.4022,8.17258,7.12866,9.6716,3.60687
2887.64,1483.7,335.055,32.1641,27.7805,23.7635,46.0934,0.419642,22.3816
2174.19,1183.77,446.842,132.548,26.0756,13.4636,8.94029,16.5897,6.42948
2044.43,1152.28,540.436,152.421,74.8695,8.12612,12.8715,5.4785,1.75742
1893.13,1269.96,379.487,34.7106,185.876,44.238,26.0343,1.58519,19.119
2132.52,1368.6,670.612,86.6417,38.6306,35.9014,4.69123,6.89118,0.96482
2049.85,1202.74,457.959,94.3498,18.3802,184.674,32.321,0.410208,43.4033
2376.03,1256.52,409.067,50.2714,75.186,26.6087,3.45426,21.0663,3.71999
2072.26,1061.62,719.548,18.227,2.78846,105.964,4.0917,25.5329,12.2089
1466.42,940.508,687.144,48.8057,6.50628,39.0773,17.839,43.7259,5.3534
1758.35,1083.24,514.447,64.8003,43.1876,51.8031,0.35958,0.176609,0.234274
1111.42,658.089,355.284,6.04564,43.4313,0.484657,7.00896,1.27204,10.9413
1569.57,1119.15,247.106,168.311,5.28689,1.92266,1.78386,1.37537,0.522759
1071.32,870.401,200.82,42.0051,0.779329,0.388334,27.0426,0.0513858,1.1067
752.474,635.382,213.633,1.85073,1.28013,13.9544,72.5397,0.254388,3.20886
935.911,601.639,164.169,17.424,8.78953,22.1453,29.6766,1.52162,22.3242
710.136,615.136,363.127,12.3303,6.39908,29.5229,9.61262,11.6043,22.3773
725.273,630.777,310.997,99.5955,3.2806,0.545946,3.98815,0.446004,13.0084
1247.65,711.769,391.802,46.5804,30.9209,2.22203,2.39969,16.2549,0.862828
808.676,799.272,270.614,1.86854,11.4014,76.7914,7.04983,8.81366,0.397761
1440.65,974.296,290.847,5.54412,21.4714,6.48203,2.76124,95.617,0.158994
936.663,822.365,256.632,0.356666,9.65959,3.93434,4.60186,83.1243,31.0088
912.812,483.904,306.359,35.083,2.15347,0.367568,81.0355,4.19263,4.72816
758.416,544.319,196.007,35.104,0.508839,92.5887,3.86999,15.4876,40.4945
657.257,647.551,267.442,28.5879,24.9821,15.7411,0.120197,7.42708,0.975961
612.255,572.776,207.6,29.5646,1.39044,19.991,0.372584,16.9774,3.32977
1192.28,977.391,342.496,22.4701,6.70778,49.8418,1.24101,6.2229,7.97643
1127.23,667.992,287.584,23.0105,5.10318,13.2643,18.1289,0.152485,16.6339
