"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
320.847,164.548,321.639,41.4434,3.88905,3.78549,0.605397,1.38123,10.4592
374.891,180.429,257.005,17.7045,13.3335,6.36403,0.0403298,1.11382,0.923494
391.149,217.366,324.713,43.4714,2.88463,5.14864,0.536659,0.13225,2.71492
265.81,156.941,406.296,3.62204,0.577822,23.0382,2.74579,4.342,2.07241
370.511,407.858,385.805,13.5894,72.8148,10.9451,1.3709,0.0647444,0.307185
448.504,356.483,473.462,2.31226,34.953,0.962321,12.4879,10.0195,0.692113
412.372,301.455,344.451,13.9835,25.1457,5.94889,0.0620935,1.89206,18.1596
691.355,397.858,432.008,67.5594,2.29126,2.32105,0.0785979,0.684027,0.0466162
422.973,154.424,302.695,3.16388,1.15608,2.32635,0.931725,2.89987,36.6421
357.756,236.633,213.59,1.35056,8.58778,25.2042,8.38524,9.99963,0.54299
275.661,189.341,240.988,4.58003,16.429,6.80381,10.3136,6.5334,19.0934
322.791,295.787,362.482,19.666,12.6135,2.54857,4.38477,12.7853,1.3254
414.791,226.757,311.726,34.9986,29.2804,26.8923,3.53793,2.97437,2.37891
691.706,277.291,415.173,39.6188,5.27272,5.68558,12.5374,3.88277,2.4196
600.597,414.969,493.408,57.8205,25.3386,2.70622,0.166876,0.386487,1.65229
741.013,198.024,335.652,9.68574,5.51593,45.4944,0.214786,0.44839,2.23026
507.075,296.067,483.563,2.42569,15.2833,7.88759,0.610233,49.1356,0.697396
558.691,261.998,412.796,3.36463,30.8614,0.0791067,7.35272,0.700988,2.7463
521.867,287.168,340.817,0.945619,40.7062,37.5876,0.871082,1.82996,0.660454
348.507,127.054,319.106,0.492171,52.9557,1.15228,0.793,2.66657,8.23632
386.251,196.615,192.361,0.840777,47.7525,3.93526,0.699871,6.32266,0.698212
247.062,145.982,344.155,1.44729,2.05178,5.03879,15.1228,1.54512,15.9411
480.064,192.203,363.053,37.2864,0.441462,20.5853,1.00277,1.32363,8.91505
291.864,201.084,359.527,19.4959,2.37729,1.69662,37.504,0.329433,2.0792
578.862,309.049,382.678,33.7327,24.3237,6.30128,1.44262,4.00925,0.452357
379.895,211.585,414.056,15.4892,18.4374,6.82765,27.3508,6.08447,3.68804
319.62,226.399,439.739,22.3936,18.0013,11.225,4.89151,3.27069,2.98513
771.14,412.458,271.124,15.587,56.1187,38.3308,3.70743,9.18221,2.11387
646.501,268.651,349.243,45.6231,14.161,4.78899,16.5259,3.42868,0.0764224
994.444,361.346,518.306,79.4352,3.3177,16.9826,2.50273,2.24618,3.82219
450.128,302.657,369.044,31.7379,4.53336,1.45654,7.89831,5.40088,2.36245
508.237,320.777,296.241,31.6976,25.8699,2.18031,1.45824,0.107546,0.398178
468.455,166.506,220.965,6.82848,7.59628,10.8711,17.4843,3.11097,0.274857
437.49,288.33,151.392,5.70878,8.31242,0.590628,6.40342,45.4179,2.04053
539.333,353.203,310.13,24.0424,4.33823,2.65934,1.59042,14.0781,16.4581
333.535,295.749,212.875,3.66139,28.1787,1.52166,0.449707,22.5913,3.33002
484.219,237.905,287.155,3.51869,26.8048,14.5711,8.84953,0.794991,6.26258
562.312,174.655,415.402,5.17407,27.2193,2.26479,10.1976,1.15807,5.70644
326.627,230.848,312.044,2.19994,15.8691,1.46206,6.0227,18.7732,13.6261
565.486,358.369,495.57,51.8332,0.862326,2.56701,0.0910151,0.159801,0.10297
778.555,458.406,595.734,85.1404,0.506921,0.938469,0.0353271,0.931287,1.82331
730.122,286.248,688.637,12.597,0.0986061,75.8162,0.333308,0.29597,0.65157
332.632,133.543,356.488,1.65359,1.16781,10.5005,0.313359,30.6728,1.9911
435.639,526.769,357.532,89.9954,1.2018,12.1275,1.51499,2.56143,0.137834
488.457,340.249,607.491,33.9696,8.94404,22.3371,1.08627,0.460902,0.131682
271.214,289.807,307.319,8.18618,35.5477,13.493,0.705086,0.147112,0.184201
300.217,269.081,228.653,2.35025,9.03626,18.986,10.014,2.37629,7.06229
438.09,266.258,249.655,1.74549,1.18291,12.7802,5.89913,71.3614,2.72078
288.269,202.419,353.311,0.314299,4.64434,42.2507,6.07925,0.271195,4.04856
453.805,382.71,610.949,1.20567,49.575,4.66472,0.485173,8.64489,3.51671
433.372,281.47,390.531,10.5104,9.16865,0.484482,58.4005,0.0443731,12.2296
529.589,248.67,214.606,6.14132,9.30873,3.50496,6.44387,23.1248,16.0659
398.478,168.589,300.282,10.8169,2.20762,24.6933,2.78512,6.50787,0.918125
493.954,422.97,368.843,3.06818,64.4892,17.7953,31.6765,1.81123,20.8352
1081.17,490.673,414.041,20.8784,109.094,77.9757,10.0246,0.406843,0.111811
753.452,304.265,406.054,22.1221,12.5073,19.8112,3.00275,0.0760733,3.70132
495.754,389.69,246.383,20.6098,8.39272,0.115252,15.7313,12.1847,0.184891
736.18,359.58,345.784,4.38927,1.1237,49.7061,19.9955,0.758425,2.34051
484.796,200.59,350.236,12.9465,1.6557,22.6366,7.5424,0.630074,0.328908
336.195,194.89,329.955,46.0742,0.177729,8.90361,9.70044,0.395766,0.631072
470.302,288.165,257.376,7.97979,1.06196,76.0907,0.265713,0.117285,0.0412463
489.777,305.886,384.95,7.77212,4.18442,26.5742,0.0502956,0.530294,0.575015
383.578,238.903,440.877,1.89117,36.1052,4.25075,0.250336,0.232201,0.0685189
517.139,326.982,510.735,0.804615,92.0458,0.196116,2.66306,0.280951,0.679918
646.915,300.015,314.502,0.838012,1.30252,18.6324,2.48034,26.3656,1.24997
542.71,258.923,465.459,0.50315,5.93349,16.6098,38.0189,1.92823,0.464738
332.17,352.442,381.888,37.5373,6.73044,0.589704,0.684732,8.66892,3.53943
563.085,319.734,362.632,10.9588,36.0719,5.67792,12.3393,27.9466,8.69793
855.394,331.443,358.936,23.9609,22.185,11.4396,1.9437,8.76942,8.18159
345.741,211.337,329.303,11.7483,0.881914,28.8164,3.96467,1.96535,16.2925
578.268,302.782,349.531,11.0012,3.10022,8.32487,27.7328,2.66916,9.9231
392.74,149.223,270.965,4.15347,0.109377,5.92755,13.9708,13.1865,17.1689
441,282.71,291.265,81.8868,3.19031,1.27497,0.550263,0.0382817,1.32949
520.045,196.062,255.54,4.78597,1.70556,50.4562,1.75038,9.09155,1.36444
369.723,198.267,322.919,44.1259,0.136765,0.160519,1.08997,0.647671,0.162318
828.434,284.1,634.49,102.152,2.589,0.330712,0.0433799,0.498584,0.00617896
392.31,287.006,378.788,22.2325,11.8556,0.615799,4.78189,0.833542,7.10709
281.309,216.695,271.117,18.6163,4.31709,0.480481,34.8796,3.41616,0.217051
352.552,247.088,223.71,19.7841,4.13121,9.56229,18.7725,4.15769,1.21271
435.91,250.858,247.312,9.30695,38.3553,4.50488,9.85823,0.132562,37.0623
381.469,227.367,222.768,50.2907,2.14698,7.31184,0.0758329,0.462679,1.82796
320.81,274.732,300.767,0.602,1.85108,30.4358,2.05428,17.0854,7.58158
332.345,248.1,166.053,23.2615,2.1675,8.06319,2.44993,10.2561,9.72904
562.539,360.989,296.273,19.3946,20.8983,10.4391,15.6361,0.812633,1.13833
416.401,257.504,343.187,9.13894,40.2195,0.995905,7.65826,6.95918,1.11111
318.38,219.013,380.813,17.1958,12.6247,8.09046,4.16197,4.45926,4.17289
724.175,234.038,365.308,66.6299,28.7855,1.75761,0.736176,0.0208478,0.214726
374.69,178.959,306.348,46.9226,1.45997,1.31171,19.5546,0.139943,14.6622
656.001,334.289,567.181,46.9723,5.31241,36.698,44.0984,0.38893,2.66047
877.455,741.366,274.062,21.9472,94.9254,20.0253,23.9356,18.722,1.17752
634.365,311.708,390.713,24.6581,3.12527,59.1092,2.23417,1.53648,0.363841
514.427,380.866,310.25,26.6298,2.98891,4.9866,7.38572,46.6995,0.131134
415.428,250.117,219.133,4.91722,63.7111,2.52881,0.542518,0.164591,4.1167
388.167,152.165,394.875,20.7421,8.5582,1.42452,5.34668,10.2056,32.2188
582.574,198.061,247.847,20.6488,21.338,0.918184,25.0073,0.34366,0.339823
520.603,358.78,283.329,2.0472,13.1899,9.82767,9.43976,3.60618,0.458072
874.123,355.712,320.84,2.17986,79.2396,1.08996,0.756083,0.100998,1.1301
395.988,304.061,260.022,0.706265,27.8055,29.6961,0.483543,24.1734,1.01171
596.263,249.384,356.952,54.8565,14.8208,3.14881,1.30188,11.6406,0.314167
376.393,213.424,252.093,4.75613,9.79246,3.51619,44.9217,1.01676,3.48747
360.806,204.651,410.205,2.73485,47.4859,1.7823,14.5234,0.250731,3.7763
341.368,219.899,265.805,0.340302,9.71518,6.49148,41.7471,2.97004,0.59297
619.514,443.867,456.749,0.71834,2.20958,0.176666,99.6186,2.8997,0.231736
615.703,236.177,404.562,0.554952,0.309214,22.8563,5.85963,63.402,10.2264
283.068,259.71,287.584,0.529235,0.10846,37.2934,7.79149,1.65817,0.129264
451.585,298.944,258.964,0.518816,1.1623,2.48717,7.71523,0.419641,39.4392
361.732,159.724,232.669,3.20702,0.171428,1.17774,1.27441,41.0255,12.2142
475.249,288.192,392.815,0.76648,0.460835,18.9326,0.418283,27.2734,0.172052
378.152,155.126,407.945,55.4229,0.706991,0.0713177,0.0512032,24.2738,8.32368
346.522,230.915,240.87,71.5937,1.88668,1.26363,0.474421,6.99242,6.4654
658.67,351.374,252.773,9.7904,38.1547,1.97596,4.20002,24.4914,2.34403
517.619,505.461,365.258,37.032,27.6881,2.39822,6.67225,0.00888502,0.622973
520.7,296.894,308.332,30.8304,0.850355,5.49786,0.0369899,25.6868,1.98534
530.297,214.384,386.102,2.018,0.0960753,23.0152,83.5089,0.0557908,1.5469
374.379,151.127,277.421,0.336813,0.527786,60.0785,1.39005,4.03822,0.047759
411.048,319.954,279.499,0.270928,5.62953,16.0799,0.871158,11.7748,12.4648
425.736,347.295,389.956,0.623713,41.397,4.97796,0.128744,9.15277,3.71104
473.842,379.413,369.176,2.50489,2.39868,6.82613,1.37891,36.4674,9.87716
617.528,289.463,327.793,1.17911,9.62856,0.407349,2.00091,39.8775,0.420936
523.949,216.545,278.985,1.94854,29.9687,0.364049,2.99646,9.95823,3.47769
489.89,237.248,332.573,5.42865,10.8495,69.9811,2.62325,0.268463,1.1156
402.865,190.32,378.281,9.29585,3.77176,7.63233,21.7465,2.58206,1.37033
350.401,317.244,208.381,22.1367,1.68527,2.66358,7.92064,3.80548,4.91124
258.96,405.052,263.13,11.785,1.56121,0.294372,16.1913,0.97348,32.7003
419.869,245.245,412.279,36.3921,1.32154,4.04203,15.1113,1.37408,0.793953
373.65,198.611,402.672,21.9945,6.51852,5.62213,6.84822,0.307212,16.1005
326.714,215.878,313.847,17.0041,6.50284,7.61013,0.325179,0.398447,14.539
488.264,283.297,235.998,9.1919,0.0744071,4.98458,11.0026,7.32694,6.4594
509.029,273.989,430.451,6.82192,18.505,43.0217,0.297095,4.02927,0.0951391
665.446,406.49,290.399,13.7372,4.735,54.064,1.98348,0.575219,0.440162
442.366,360.313,350.905,18.8621,2.60376,11.9763,2.41526,30.4987,0.392655
320.553,236.504,220.971,36.1926,0.885669,8.11857,0.0316251,1.1001,3.93739
455.604,157.045,272.302,29.2291,0.721018,15.8975,12.6925,6.54823,6.85741
219.982,195.814,303.194,19.2809,12.2252,1.07028,5.69927,4.36323,0.822036
345.763,233.255,204.67,20.4216,6.29474,9.96656,2.55611,1.03598,11.6078
249.517,282.573,393.757,13.3739,12.5351,2.82993,6.13299,0.471403,27.7026
350.545,140.817,271.518,0.554714,37.1303,22.34,0.177428,0.137795,0.463365
516.518,403.546,314.108,5.10056,18.3962,9.19224,3.21632,26.1952,10.95
314.719,173.031,261.385,8.48224,17.9216,0.0228749,14.2591,16.4825,7.06784
356.531,369.053,419.473,17.8679,15.9596,12.971,0.585509,1.03173,2.54804
476.052,177.543,262.293,6.77721,20.6016,3.95229,3.26003,13.19,0.890287
581.445,461.464,519.505,32.9148,28.1732,1.42346,3.94828,4.91106,6.66488
1067.45,328.03,538.477,10.3444,66.8262,2.92428,33.6384,0.0496106,0.279053
987.214,523.912,442.67,89.6433,15.405,11.2879,1.86489,0.0449763,0.197482
1205.57,407.964,920.16,113.421,3.76242,2.24551,0.647236,0.273356,0.0131319
1220.04,570.662,699.364,105.045,9.96294,1.06046,0.508864,0.192967,1.12122
1188.73,461.148,594.936,14.6951,58.9345,23.0206,5.14776,1.66623,0.0420304
1631.52,381.203,623.694,25.2136,38.0769,7.14168,16.311,2.30049,0.595423
1521.84,574.057,721.79,26.3923,104.153,4.70451,1.50982,3.78801,2.12563
1323.13,370.061,485.678,26.5025,45.0093,16.4188,0.831069,1.01702,1.87152
675.34,348.604,661.446,75.8836,5.11545,6.40845,27.3183,4.46703,0.0466246
414.845,274.947,319.411,11.9277,41.0503,20.0568,2.22793,7.39163,5.80606
324.649,189.133,242.308,44.3658,2.72095,1.05787,3.84024,6.51816,7.50023
359.795,239.153,336.145,19.7622,7.89169,19.1203,13.9403,0.46096,5.7498
577.118,313.105,397.513,49.8164,21.0202,19.0073,1.20131,2.13578,0.401495
337.459,306.92,410.999,25.8931,58.2252,18.0273,1.7564,4.6029,4.36587
472.203,281.347,425.061,17.8254,26.7579,35.5456,0.616435,3.4108,0.124321
436.853,377.469,178.76,14.4433,12.7552,0.770413,24.284,0.0836435,1.30421
526.855,351.159,215.391,59.9394,11.2147,2.39236,0.471322,0.11109,0.218596
561.309,212.233,290.072,15.6285,35.3388,61.0188,7.31231,0.0721465,2.37531
506.583,246.759,293.793,3.62092,39.0468,1.69228,2.5857,1.74941,1.25567
262.01,352.193,397.32,21.6826,1.01588,12.0351,21.8456,0.556262,3.34683
440.855,359.607,484.941,55.7545,1.71946,0.508792,3.59063,3.05214,0.409841
750.205,347.018,342.684,23.9851,7.30225,0.176883,0.645746,3.17666,35.8024
367.682,182.696,301.092,21.1809,2.74743,11.4249,2.09953,0.250093,2.12617
562.327,251.456,327.98,19.9561,7.77197,3.77023,1.90506,0.991274,45.497
344.195,187.683,370.487,13.0556,29.3213,17.3378,2.69006,0.951046,5.57601
198.804,179.12,329.74,68.501,2.26495,0.572672,1.85902,0.109431,7.0609
222.193,357.066,250.001,31.2716,1.6078,7.70093,7.41084,7.45456,4.68181
374.878,218.326,216.476,18.1823,15.6619,1.50231,49.5385,9.21171,0.0403536
485.744,230.93,375.129,13.737,12.8457,52.5133,0.890622,0.318471,0.0877584
313.995,240.518,342.444,51.447,8.76779,2.60396,5.74496,5.94789,1.2193
407.976,287.842,425.303,22.9383,19.3637,15.854,9.02069,4.33322,0.827906
730.073,173.324,405.862,21.7964,34.3379,7.75413,3.26946,0.572522,2.9018
617.449,189.041,268.228,6.16982,9.5752,60.7783,18.8352,0.00154207,2.21452
406.4,158.9,222.714,13.4816,5.02239,0.999243,13.9432,6.55875,24.4909
594.416,194.883,250.127,18.5844,0.662315,3.82577,1.00294,0.457842,56.8864
484.513,221.752,211.548,24.8961,15.3856,13.1489,3.56641,0.811083,5.62385
221.012,356.701,308.966,65.6218,3.79327,3.74193,12.1469,6.58436,1.96852
326.94,238.303,188.267,59.4286,8.17414,0.944402,2.47391,0.524763,10.9114
322.575,130.691,272.28,9.10944,27.7475,9.37327,1.39501,1.58013,2.42955
392.195,251.254,396.028,26.376,23.1006,44.1997,1.25312,6.86988,2.07536
558.198,323.062,700.331,113.975,0.330548,8.6343,0.616948,0.096145,1.11567
586.785,363.12,477.173,10.0548,1.09019,77.4459,1.21095,0.179425,0.988308
611.703,325.252,360.172,62.7431,0.335446,25.9177,0.669212,2.16774,0.126844
224.801,184.827,248.426,2.52674,4.15668,7.51015,34.7968,3.9028,0.70505
415.137,209.246,373.568,22.0743,6.85793,1.68418,21.8113,3.7168,1.26875
508.826,219.448,247.663,51.6386,1.12915,3.59185,0.506954,1.11631,1.07715
489.977,188.806,248.775,13.1046,10.7795,30.3464,5.47296,0.113151,4.95671
593.836,344.357,261.385,45.924,2.25897,1.7048,0.60676,2.53742,4.95344
528.147,249.909,315.774,63.4018,0.774101,2.15839,1.43759,7.44681,0.781432
599.774,308.278,538.269,16.3023,21.8207,61.3583,7.76176,0.544443,0.0855345
658.372,309.45,467.251,4.4179,40.6775,7.68594,6.79624,15.0448,0.0968409
502.652,320.758,386.149,42.088,25.3932,12.9804,15.0544,0.125326,6.68737
742.967,265.932,328.14,9.43712,9.66747,47.6805,12.2708,1.83027,0.776102
590.594,277.578,232.436,17.0398,32.7572,16.4239,0.873795,3.14934,0.4628
439.207,208.656,288.881,15.2799,31.7372,2.43052,0.623218,1.42792,4.39764
303.49,200.667,206.538,26.7927,5.95389,0.630264,11.4365,1.72014,7.8903
415.876,267.678,298.422,4.98703,1.31771,45.5413,10.0199,10.3878,4.02102
503.05,224.115,373.503,5.82302,32.6714,0.373381,2.96638,1.39982,22.213
369.384,205.426,282.584,13.2809,8.99974,0.832783,4.97048,25.8019,1.64013
316.418,221.536,360.661,42.6145,0.367009,29.9249,9.99598,4.10251,1.93093
461.103,287.862,393.426,50.2821,16.4652,5.51399,0.240503,1.25623,0.182708
403.369,241.539,455.029,47.4109,14.9777,0.0400135,9.68674,0.786814,5.73949
383.916,249.699,303.818,5.8772,3.88454,18.9702,2.98594,0.958319,8.65326
442.753,338.078,415.196,8.31871,28.2517,0.228216,13.9203,0.763331,9.15259
469.831,340.395,391.254,13.6207,49.2973,4.37086,2.30577,0.765314,2.96077
464.139,202.896,450.505,2.4665,20.5007,18.3504,0.323079,21.623,1.93022
423.018,277.788,456.162,0.481473,15.019,17.785,2.74837,26.9837,0.862532
479.041,259.414,295.767,27.6136,52.8145,0.0935646,0.0255037,0.145752,0.0902479
778.601,374.384,386.689,4.3656,21.4708,0.435084,0.360109,72.0778,0.437244
374.826,241.162,334.739,7.85908,1.94799,3.78791,0.46839,66.2683,2.88315
393.567,272.528,399.394,1.82126,32.4743,0.157313,13.0073,19.6965,4.52287
667.515,333.609,629.769,62.3947,0.466869,2.46867,7.30527,0.122833,0.600459
577.127,260.203,564.385,125.66,21.862,0.014783,0.0387769,0.119048,0.0942741
393.681,250.713,234.149,42.6539,0.609243,10.7873,4.28538,0.999523,5.98792
493.07,168.581,318.328,59.2526,3.63084,2.14701,3.22177,7.49015,10.5973
606.433,292.028,382.751,3.56648,18.8982,2.14553,41.7657,0.828399,0.947635
661.484,226.039,380.417,26.0243,2.33548,0.0915778,4.7492,0.183612,15.5694
483.408,211.242,355.627,23.3812,2.11653,4.2741,6.45953,11.9392,0.035026
409.897,199.574,241.935,11.2103,27.1119,0.945552,4.31663,3.2971,0.34737
245.239,232.046,276.105,5.8439,2.13091,2.21255,16.8939,7.99228,0.410896
423.811,247.037,354.715,3.08957,20.6124,2.39221,12.4279,0.468923,0.0719634
420.269,179.229,408.717,6.4554,3.24568,1.20132,35.6474,0.52072,0.24113
533.828,292.539,359.387,1.70848,17.9278,42.2281,5.68328,1.79649,0.209689
408.469,384.987,406.776,8.54604,2.08097,48.6873,0.620469,4.6897,1.24551
426.134,272.732,475.821,20.0358,13.714,6.54372,2.00338,1.20034,31.7543
345.252,226.822,216.249,55.1113,4.06671,4.72057,1.53196,0.561641,9.09258
387.229,391.326,262.471,20.8257,2.41565,5.49691,26.6307,0.712431,10.9423
476.482,274.283,250.285,9.33299,23.3613,5.6462,24.6732,19.7556,0.444897
495.19,261.958,281.624,1.87906,84.2313,0.314639,0.517861,9.14907,0.810341
519.677,274.47,320.594,1.56983,13.0087,14.9915,2.71803,1.58503,21.5571
473.278,329.483,324.457,1.57112,5.83344,35.7159,8.88265,0.265148,20.072
554.762,345.359,318.936,23.5487,12.1339,2.66904,0.367707,0.0536756,4.19636
515.6,177.311,300.958,23.9795,11.9083,0.342202,37.3243,1.17085,0.353414
403.524,114.156,227.207,8.21755,1.89069,0.0191762,12.9625,0.234957,34.8865
344.538,200.673,298.854,11.3119,2.43719,3.94621,1.02785,37.4479,0.14604
430.393,220.034,271.044,13.8472,4.22181,1.42619,0.275291,5.54426,7.85924
525.853,233.075,348.925,5.23653,1.39937,1.37327,0.138082,1.79003,36.2056
260.534,275.38,175.459,4.87989,1.82886,0.147667,0.668277,19.4906,7.2524
637.168,234.339,384.24,22.0421,1.56428,0.407613,1.27248,0.084895,68.9094
574.99,341.501,312.904,3.71758,28.413,22.9673,1.37326,5.19639,42.1282
711.772,426.096,499.463,73.3457,0.403337,23.5956,7.30336,1.3051,0.132625
838.532,406.892,406.793,35.0035,34.1827,2.38505,5.27575,0.274084,4.31983
1023.19,530.211,494.139,42.3078,26.8283,4.3716,2.07871,1.13586,1.58517
1083.49,477.884,545.517,29.3085,6.13898,5.36038,42.2076,16.934,0.259591
804.209,294.723,533.83,30.5803,25.616,1.66577,18.8504,6.24539,4.06303
1028.16,338.647,538.553,7.5487,73.6714,5.50879,3.60769,0.347799,0.129985
622.182,300.971,355.218,16.564,6.29936,79.1087,20.8313,0.203048,0.919424
408.491,187.204,259.95,2.7634,17.4439,24.1764,4.03615,6.05296,1.52824
471.657,214.971,334.062,12.3555,36.693,2.44638,0.302721,0.632932,0.968905
477.833,207.852,290.645,27.924,31.1734,2.81241,0.0786602,0.384182,0.870997
501.92,252.245,282.551,43.8239,0.625584,8.37643,26.0783,0.993901,0.747566
445.895,342.369,260.001,31.111,5.12785,6.61687,0.392333,2.25019,6.83635
416.047,132.282,226.067,23.6989,3.25374,0.436188,18.4191,0.122095,18.1047
325.256,301.347,356.288,77.9095,2.48555,4.5248,0.428008,3.71313,3.44088
349.227,266.172,296.327,4.07751,49.0499,5.56305,0.121744,0.41226,3.24976
509.29,232.912,298.567,11.8554,33.6797,7.92592,0.366517,0.254774,3.22018
570.067,309.618,257.174,17.003,45.1378,2.71075,3.23492,2.56357,0.240861
467.414,186.372,379.952,53.7034,3.88406,0.350768,0.700236,1.32727,0.271181
510.059,315.848,331.762,4.7853,19.774,0.15008,39.7364,0.471498,0.0289237
464.297,236.101,283.441,9.74384,12.6196,0.165471,2.12415,61.801,1.36842
274.793,171.149,362.003,10.2701,1.43812,3.71297,25.2435,6.0979,0.606766
348.498,208.945,351.823,4.57146,13.1535,6.97306,40.2004,1.44206,1.08393
673.957,236.6,403.112,58.6307,1.32896,1.73416,3.23565,15.2862,8.16469
391.404,236.23,393.701,27.1591,5.28541,5.90132,0.441323,0.0943271,27.6196
410.801,249.196,228.22,0.892786,46.9706,3.35675,14.2368,32.7619,1.35903
445.741,263.859,216.615,7.54204,4.16845,27.01,13.862,8.28406,0.111671
331.992,244.225,236.139,4.04982,11.9407,0.353753,2.25582,6.29853,12.7489
345.733,136.388,333.242,2.95116,1.86719,0.678838,23.2324,4.24294,3.372
298.064,223.877,256.88,1.63741,1.13073,0.207331,1.15755,66.7993,3.70943
512.497,199.75,280.312,1.21079,1.20841,0.0908265,0.985003,52.9514,1.88696
266.753,227.62,219.932,0.0352187,4.69057,0.0834905,47.3835,0.31043,0.399645
455.029,146.043,281.476,0.182241,0.173207,0.17822,4.69543,5.06097,53.1278
365.589,235.18,433.653,3.86499,0.0488761,0.0625372,45.3211,1.36347,0.915731
401.95,245.353,368.841,1.64779,0.141296,35.2839,30.2504,17.6646,0.628492
300.773,204.686,273.882,6.20543,0.492881,0.94745,40.1858,7.80232,2.1047
544.29,226.112,233.302,55.4498,1.32057,0.29855,2.66993,1.1332,3.34452
354.538,269.351,328.995,7.40541,1.21624,17.5763,8.35815,0.290323,14.001
1003.61,348.773,477.586,63.0326,37.1026,0.322821,2.41255,0.0102242,0.267506
829.029,468.171,498.407,10.9356,69.2096,0.8141,5.36355,0.0335932,0.0780567
638.809,449.973,434.535,90.4607,7.78565,1.89962,34.166,2.64512,1.0923
451.158,420.363,414.784,48.7925,7.93931,1.50954,15.5566,40.8366,16.9879
316.698,309.747,198.835,1.22301,0.851921,11.7739,30.7383,8.29047,14.8369
262.545,246.434,279.207,2.60042,1.74662,39.1222,2.95375,1.52424,22.1527
469.95,275.997,500.188,52.9066,1.021,0.642575,0.202229,0.239605,0.294022
334.989,277.925,273.335,45.8574,0.0679196,0.51333,6.06298,3.30214,1.32062
310.594,240.123,377.05,2.52869,6.75326,24.7602,0.943084,6.60183,1.70807
363.752,198.017,457.277,11.9182,17.2591,0.631972,45.9518,0.0734656,1.56379
349.77,282.091,320.804,9.54451,32.558,2.17062,0.398897,2.05304,0.815241
429.111,236.08,314.03,48.9925,5.55336,0.630928,0.289519,0.600067,0.819911
280.519,327.168,301.891,1.44862,14.4901,46.3274,8.49773,0.990118,0.341312
523.951,415.004,544.293,1.97804,56.179,21.3246,1.3202,8.82191,0.0772256
365.085,298.595,540.734,27.7768,25.6321,3.81452,1.5993,1.46836,0.0314562
391.132,238.115,331.67,1.00262,26.0794,5.83948,26.8981,6.77996,20.4817
528.161,265.685,278.812,13.0597,20.0748,0.570113,3.67458,0.107031,1.17019
488.232,335.116,379.867,2.45573,9.98162,15.6484,28.9522,1.55276,0.223379
397.974,280.778,295.163,5.89623,2.4968,8.11077,10.139,0.396344,14.0048
398.836,164.169,284.384,0.150469,18.9077,14.2735,5.743,0.482164,8.82953
636.612,356.947,336.908,3.5247,0.785294,0.623895,17.2159,9.10626,0.753503
467.181,216.214,306.46,4.09126,8.67751,0.898049,72.6735,0.774486,0.336158
459.588,322.408,394.601,18.2081,2.28312,15.5722,20.7026,2.93037,1.06603
293.667,230.581,231.007,12.9205,55.7683,9.50739,2.033,3.06724,3.43514
549.53,203.282,321.183,40.669,7.04392,6.74671,4.66849,1.3648,0.91882
384.08,284.218,362.813,12.8995,34.8622,4.99513,1.77691,19.8837,0.458468
442.996,332.192,316.4,18.4435,94.5473,3.3354,1.57889,0.056612,11.9975
541.248,326.473,403.859,98.164,2.43263,7.69152,0.348588,5.68953,4.75839
461.714,465.663,333.959,18.2532,3.6957,8.01611,12.4588,2.58436,15.4865
279.792,437.431,428.285,58.3886,3.87539,9.45187,17.9869,17.7334,0.421015
671.83,344.394,346.43,34.8084,28.8002,0.415504,7.76731,0.148989,0.171176
395.392,266.165,449.133,15.1492,12.6906,17.5152,1.55773,0.161662,45.9909
309.27,298.259,322.366,19.9064,24.6663,6.4127,4.7293,1.60662,6.3939
521.13,349.946,220.929,23.5727,17.5026,0.282151,2.95532,0.142225,0.30377
378.792,347.253,251.245,10.658,8.07487,59.8119,6.53118,2.02377,0.946506
643.994,409.916,362.854,36.0679,7.03469,9.12008,0.132341,2.71859,21.0613
413.012,162.981,266.568,3.36007,23.4482,2.82771,1.72913,13.4713,2.74744
333.322,203.951,286.866,13.5466,15.913,0.224769,0.19993,4.37033,7.47474
349.066,334.371,362.11,4.90325,41.4616,2.89568,0.64262,0.617065,0.334698
265.45,217.636,388.04,1.90412,5.77766,33.196,0.863189,0.804992,7.26667
497.48,284.518,317.872,64.0448,10.8984,1.43029,2.35254,4.95127,3.83632
445.651,417.9,232.724,12.3954,43.4947,0.622565,2.23166,9.4911,14.7979
758.722,407.394,300.012,5.09779,48.8229,0.996331,11.2151,23.1898,9.98894
471.164,148.753,235.473,7.12467,5.08948,4.11136,2.75787,29.1105,9.01812
435.975,260.712,250.437,19.1526,17.5798,21.7068,0.0624164,2.37327,1.46465
436.912,216.945,418.741,30.5522,2.47481,7.25377,3.27666,1.20361,7.46541
827.966,384.999,495.045,58.9475,8.78513,5.90281,2.6167,0.0317914,0.0251112
709.178,320.271,416.633,5.74493,12.0635,50.1694,1.01821,3.724,10.1
423.892,198.559,551.424,3.74604,3.78771,18.51,12.0238,3.34284,2.65499
554.678,345.098,311.486,37.6146,24.7016,2.13133,0.724705,0.00732818,4.88226
624.953,451.308,229.682,46.1091,3.97055,6.24026,5.93077,31.4468,0.430104
340.938,238.199,186.883,13.495,0.279936,0.976429,11.1359,2.23522,12.3458
1116.08,391.664,533.015,56.516,25.2459,34.6491,2.25826,1.97145,1.56132
