"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1058.81,293.193,254.075,40.2825,13.6766,0.592566,0.162829,2.20788,0.43152
855.132,315.435,332.87,55.4693,20.2561,2.18295,1.5871,0.366329,0.120203
627.064,248.602,305.322,69.0599,0.83689,19.2441,8.14443,0.557379,0.807186
716.353,122.61,258.982,36.6735,3.07933,3.57966,3.5059,3.64748,2.80964
860.382,178.449,288.583,53.1117,5.59847,1.15538,0.486717,0.990669,5.97306
671.232,216.892,317.2,37.1075,5.42553,4.7475,1.43042,8.6565,1.32938
848.238,216.395,340.93,74.1416,11.77,0.118364,9.75037,1.8128,0.0153569
787.101,199.653,235.209,30.0479,2.31497,6.86738,0.708872,0.612938,1.22822
716.967,229.273,283.422,70.8715,2.90818,6.56566,1.7763,0.344089,0.463388
908.761,326.604,318.517,34.3999,9.33273,2.36996,2.43777,1.04575,4.53902
1067.26,217.219,343.53,75.819,0.980303,13.733,4.2587,1.94031,1.29885
694.947,229.017,422.465,40.5225,2.48109,2.75348,2.05108,0.550943,0.188274
690.408,304.932,275.83,53.2991,5.45868,2.25993,0.987932,0.699068,7.52522
688.302,286.113,243.129,100.894,9.5374,8.85665,3.9569,0.876558,0.730672
866.737,327.244,368.428,144.425,7.5196,3.81924,33.9307,0.513856,0.0800629
882.478,256.561,296.142,57.3757,1.45194,1.66646,7.62356,2.03869,0.360698
751.703,422.095,203.224,73.9323,0.679063,5.95305,3.57772,1.39067,3.27528
820.464,232.127,255.237,58.2132,3.64525,7.34094,2.5241,0.991986,1.54884
845.423,273.844,163.827,67.9721,12.5604,9.81382,6.17537,0.0348177,4.24233
882.965,323.797,196.382,69.0229,6.36197,13.6744,0.128022,0.0711213,1.63164
1017.68,214.881,303.415,60.6472,2.01007,0.864642,18.1333,0.860255,0.028627
1243.87,292.546,291.596,70.8688,1.24867,1.21688,25.4387,5.21615,0.471845
1172.39,248.772,495.974,73.7351,1.06805,0.23369,7.9804,3.37433,7.1613
480.565,336.332,209.467,98.9883,0.0226498,2.98994,6.8369,1.40669,9.93251
782.042,295.929,302.38,63.724,7.15599,0.157315,2.08909,2.19892,1.00971
705.728,317.162,222.452,35.8211,7.57001,3.44412,1.2615,7.54774,0.190627
618.436,287.871,282.702,67.6462,2.0167,5.89326,17.3388,1.80186,1.51073
972.174,196.755,361.036,43.7552,2.26023,2.09422,11.4262,6.86023,2.21234
727.776,174.925,389.098,37.4968,3.89369,3.77163,3.131,2.24578,3.13792
844.439,185.754,213.121,57.0286,19.7687,0.71713,1.05139,1.05112,0.448696
764.551,367.918,262.294,107.811,5.42494,0.0846141,16.9396,3.3849,1.07204
536.77,183.658,238.526,49.9691,6.62178,0.222291,4.49867,0.0841843,0.15069
691.424,283.857,413.838,91.8136,5.9658,0.516428,3.84524,2.13628,7.00604
632.763,169.738,302.824,58.8462,7.15381,1.52022,2.1328,1.78955,2.26253
924.285,193.789,294.694,54.0166,7.78381,1.314,0.899581,1.45039,5.48186
839.769,241.634,264.523,33.1627,0.286068,0.631742,6.15346,5.06555,3.57768
656.773,265.586,345.832,69.0931,4.74217,10.0593,1.50206,1.52307,0.18285
705.786,227.121,301.347,61.1053,4.02723,0.0832171,5.6412,4.07559,2.02796
1072.66,320.44,276.208,56.7272,5.1257,2.82929,3.30179,4.10852,0.6939
843.633,362.092,369.034,61.9225,4.42115,4.64846,4.13391,6.63843,2.25083
730.243,228.518,289.011,54.2293,5.69922,13.1032,3.5841,2.94757,2.99446
772.925,266.25,385.946,50.486,5.7706,1.60445,7.70952,4.80317,0.0694649
1220.44,233.025,260.945,54.7533,9.70743,2.64975,3.23299,0.952596,0.14809
557.546,191.319,216.213,68.3137,1.61717,8.27388,16.8011,0.276965,0.666801
624.635,241.88,316.93,61.8374,4.38612,17.2572,0.127329,0.0611257,1.49376
831.949,399.331,383.76,55.0286,8.1958,7.78145,6.67704,0.124091,1.2499
852.087,319.869,313.73,113.659,8.05243,9.47851,17.776,3.59134,0.444506
800.57,323.481,337.724,51.6826,7.22997,3.21378,3.19995,3.14766,0.24901
651.682,215.59,340.332,53.5144,7.11772,0.997581,7.80978,1.72162,0.332602
830.464,292.148,330.146,69.3903,10.2267,2.82831,4.48042,0.909128,4.42862
588.345,270.253,255.858,38.1466,5.8313,3.48145,2.88637,0.400631,4.95207
771.013,273.549,321.063,57.824,4.74054,2.15629,0.783434,0.494301,6.38007
687.929,241.12,300.222,62.1561,0.928542,2.27801,0.192695,7.92386,0.290032
742.309,254.261,279.785,81.2072,0.340171,3.93516,2.87457,7.41573,0.596766
596.422,324.087,218.241,99.7488,1.56661,13.5215,0.0193205,1.99294,2.41268
862.348,214.895,434.502,60.7939,4.24088,0.31056,2.28882,9.65471,1.00231
1176.7,273.711,272.503,62.675,0.079286,0.39937,11.0468,0.720225,0.370544
440.769,251.573,464.824,57.9965,0.112036,3.94029,11.1567,0.488998,0.945353
934.14,193.074,220.263,57.8893,0.899806,11.8725,0.193125,3.49069,0.104386
1020.92,223.871,315.716,73.0228,13.0503,3.48352,1.81171,0.0672883,0.0170907
657.848,238.639,329.8,57.8719,9.15123,2.45516,0.301538,0.38855,0.395133
795.06,255.777,321.014,63.8047,5.45901,0.448146,12.6351,0.0236337,1.85726
1130.4,283.315,482.285,85.7717,0.603671,4.69456,0.0439841,4.17311,9.39222
1152.23,307.238,305.276,70.218,13.41,4.97208,0.00216051,0.145118,0.51483
914.395,385.506,585.693,97.8007,3.02918,2.66468,9.55634,9.04308,2.32541
742.261,325.955,176.373,57.7825,12.8754,8.25991,0.818754,2.85844,1.38507
737.647,256.105,289.332,49.4462,11.7966,12.6333,2.45739,0.076433,0.2716
613.725,302.061,337.918,35.1452,7.38865,2.43733,0.226324,7.46322,0.623652
825.17,346.444,307.219,57.3064,3.38215,4.73529,9.87797,2.02785,0.764895
673.25,251.595,289.141,85.475,2.45891,5.99598,17.8739,3.28202,0.536564
977.952,371.24,208.71,36.0356,2.1604,7.99075,5.43375,0.00644574,0.610898
985.041,300.89,194.83,58.7128,18.7198,1.08217,2.25254,0.937193,0.189659
860.107,213.182,311.194,48.6596,6.86563,2.71847,7.21704,0.541789,2.33932
762.079,258.066,316.282,40.4091,3.29187,14.8219,2.42159,1.30481,1.10625
782.068,204.566,443.595,60.6902,6.68619,4.30873,0.927025,0.941225,0.0444315
633.594,285.12,323.84,70.0206,1.10049,15.148,6.85322,0.174862,0.399987
824.251,276.375,233.103,64.5421,1.80766,7.32945,6.07504,0.121579,2.43737
889.505,282.546,216.152,85.3672,7.5207,4.88343,0.407116,0.23151,1.39844
870.218,417.197,330.474,47.405,0.605041,4.78284,4.18899,11.9922,0.569537
913.475,253.216,251.149,82.7944,2.17373,3.66674,13.2718,1.07413,0.0219829
642.299,368.627,317.288,85.6634,4.32046,0.748733,2.78489,10.0618,3.05752
683.313,320.752,316.576,39.4393,5.22526,0.197086,0.251038,0.0375092,8.08298
749.316,243.96,446.386,66.4405,0.519414,1.26004,0.896154,12.6677,11.9197
745.349,196.994,334.518,57.5549,2.29469,0.12621,8.28818,6.49632,12.1191
698.976,250.589,243.892,57.7063,7.96637,2.26332,2.23311,4.15945,5.30663
628.305,139.252,416.47,49.8378,6.95826,0.771671,0.100178,6.04705,4.70801
722.952,252.022,308.851,78.1151,1.78861,5.1156,0.442351,10.0783,2.53076
1035.69,292.95,315.532,116.345,7.58142,0.300125,2.52861,13.1165,8.68846
812.222,183.23,382.681,51.9066,4.93188,3.74071,0.216285,8.65861,3.5587
718.769,382.34,240.014,53.1318,2.71641,2.97666,12.7771,0.0502647,9.52983
821.291,242.444,313.948,35.9506,1.10262,9.08348,4.45393,0.0558103,15.5403
611.045,295.395,254.804,55.6439,12.1965,2.40118,2.85273,1.08709,0.460492
631.479,335.601,253.734,72.7575,18.1332,2.56617,4.07053,0.292451,0.111693
814.136,295.956,254.588,62.3805,3.61925,3.0741,2.26786,1.81507,16.5805
747.32,216.334,343.127,30.4904,2.90025,12.614,0.697111,0.258164,0.434068
726.623,103.182,308.046,64.6689,9.68459,2.54348,0.832961,0.841221,0.892287
558.242,209.197,327.358,30.4494,12.5778,3.58114,1.60023,0.124976,0.293145
649.198,211.01,309.698,53.9537,5.42095,0.346367,6.03918,0.42135,3.09413
570.613,321.072,292.484,40.2151,2.36848,8.28734,2.9967,0.0368411,0.0826311
848.89,244.091,303.779,41.1902,1.42591,13.334,2.17791,0.80688,4.32945
562.96,277.194,322.94,51.2346,4.47037,4.05563,13.1164,0.449567,0.155815
765.359,352.817,282.615,77.131,1.11916,7.75622,12.881,3.67971,0.59693
767.473,262.405,252.812,71.0271,2.49096,3.98193,1.91925,0.444045,16.4904
908.072,217.696,304.13,98.9768,0.818339,10.2127,14.0058,1.49174,2.66306
1438.68,306.554,359.217,66.0967,20.0871,0.583567,0.437555,0.276771,1.04282
1028.13,320.676,354.794,38.7559,5.27478,0.287975,0.485008,0.38324,7.13977
866.742,232.061,195.303,45.0505,0.789619,0.623285,1.22559,0.0902344,9.91049
935.322,257.666,367.498,63.4569,0.207012,0.658771,0.379491,22.1651,1.15445
788.526,249.527,276.818,47.8905,9.83015,7.1109,2.38475,0.177258,1.2837
744.357,195.789,268.619,67.9955,3.09537,9.82971,2.27749,2.97175,0.0595096
517.921,263.518,338.007,68.279,14.7581,1.12873,0.30822,0.709532,0.475548
923.646,234.339,215.045,72.3538,2.27213,0.549045,16.5517,0.99131,2.02739
637.729,269.665,352.526,41.8262,15.6988,15.3976,0.834699,0.478682,0.115226
992.504,414.807,338.603,63.0574,20.3719,1.86935,0.589144,0.431264,0.192804
589.705,259.212,380.222,78.8285,1.33557,21.2021,0.0415912,2.69316,0.477002
577.583,297.916,283.594,51.087,4.76793,0.336514,6.28865,6.05625,6.44106
483.164,205.879,347.091,61.8951,5.36967,1.58017,0.173133,0.798382,10.0419
695.089,228.158,458.582,58.3334,7.70347,0.402185,1.43534,1.13593,0.917921
754.962,336.928,315.663,105.532,9.88651,0.241581,9.42894,0.0699826,0.0210616
799.221,235.486,375.378,55.4163,18.3157,0.688397,0.0156843,0.333727,0.655186
1017.4,298.065,266.918,87.2972,0.29109,0.238062,0.933723,0.932757,11.0999
456.303,294.298,399.612,50.7132,0.103856,0.0984259,20.2299,0.315586,1.46807
828.391,305.877,279.428,43.9939,0.0290147,2.81921,18.9735,2.44221,3.59955
866.464,225.873,364.994,81.2239,0.923479,17.0502,3.77095,0.101604,0.148089
723.011,207.73,187.346,100.764,2.59918,11.4878,0.46615,2.32358,0.459202
756.754,262.979,347.98,48.0004,0.659292,7.0417,1.07827,5.71604,2.22068
812.251,415.206,294.465,49.4127,0.504695,3.66546,3.86615,11.8902,1.34338
841.657,397.974,278.326,60.9933,4.47016,0.359457,6.6724,4.34509,1.59888
736.519,271.375,407.312,43.0453,6.65332,0.0428267,0.325967,0.869476,8.90126
691.659,222.981,273.867,36.7415,10.9549,4.44384,0.166641,0.223617,1.10217
608.978,177.615,279.683,28.0103,0.577691,6.85501,5.70023,1.35536,0.83574
612.595,292.863,267.45,56.765,19.4985,1.55432,13.2846,2.99701,0.472397
908.135,200.455,335.622,53.2803,3.91379,1.91624,3.63504,4.68041,11.1857
615.784,163.769,406.926,57.0327,7.13427,2.80649,1.63411,3.67065,5.12327
967.444,292.918,279.243,54.2294,0.203607,11.452,4.98009,0.94916,1.37258
952.933,239.923,189.131,68.0611,0.19347,11.1314,10.7296,1.18549,0.965006
683.179,150.834,368.815,64.7376,1.69381,3.80724,12.4849,3.55991,0.78374
584.913,193.676,499.96,41.8954,0.593671,11.0676,1.43653,0.963695,10.3975
612.583,176.289,351.783,57.0112,5.7134,11.688,4.54955,1.64782,1.55086
818.207,336.174,221.847,73.1796,10.4529,1.5627,2.44343,3.12175,4.5445
897.874,293.986,245.055,72.2889,11.61,0.82382,0.929382,0.0991236,3.0288
739.242,280.556,320.647,88.5596,2.7877,19.8493,0.0357127,4.26813,0.646802
953.134,401.833,312.54,69.6589,3.4137,0.779665,0.060418,17.0301,5.39844
878.844,260.561,314.079,60.0707,1.03323,0.362259,2.21802,4.35894,3.00366
1076.74,333.622,349.002,72.4794,0.606887,0.800896,23.6808,0.371236,1.38481
896.88,204.339,329.726,42.5588,7.10904,0.271539,1.16058,0.654624,4.6453
898.096,220.712,342.886,36.3538,4.8603,2.87126,0.0767122,0.741191,4.73753
556.795,217.912,372.644,56.9829,4.7082,0.142023,6.42096,7.02517,0.796211
893.676,112.71,366.971,100.177,2.07022,13.446,1.62169,3.20175,3.1828
725.978,348.283,555.834,45.7452,6.72169,2.80546,1.65378,1.04335,1.8401
700.603,311.499,260.123,71.245,0.15438,8.66513,0.360039,2.22022,10.2815
614.903,258.815,397.662,51.9182,2.42699,0.242194,7.66415,8.05645,3.49394
686.499,293.852,289.256,86.3875,3.99242,11.6408,0.100407,4.09102,0.289687
599.158,338.431,297.135,41.5689,0.623402,9.55365,0.0631826,1.61076,0.474949
808.133,243.398,361.848,59.2389,0.967331,15.7998,0.0169132,0.179033,0.518116
812.906,516.624,316.005,93.9801,12.2365,1.67631,0.169842,3.89534,8.84061
868.862,380.155,328.742,51.1845,12.56,1.85768,0.0178729,0.193275,2.55105
1036.02,226.398,387.545,44.3145,10.6165,0.88648,3.81374,6.64929,0.0286109
877.504,212.825,294.979,84.078,21.201,8.77854,1.32244,2.13968,1.20322
534.072,235.88,292.667,56.737,4.0164,3.64479,2.33316,3.38231,1.38126
732.939,138.228,276.699,65.0193,11.1642,1.4531,2.56788,2.52013,0.238234
1168.14,191.338,317.143,100.367,13.8368,4.54525,0.0767391,4.31666,0.539793
767.928,259.274,339.721,63.9232,2.27082,0.270739,11.0654,6.30666,0.92841
722.428,235.806,326.96,57.9313,0.460266,0.761371,7.21604,4.08803,3.23981
737.732,336.017,298.395,31.2811,11.4174,0.371113,4.43989,0.0291482,0.0928457
835.739,228.559,270.956,41.5729,5.89011,8.91562,0.0555516,0.0753554,0.300996
1171.56,252.293,316.933,92.4209,8.30583,4.76711,0.908951,5.48183,1.41934
729.934,253.53,390.177,64.6858,1.97323,0.650746,14.8546,5.83322,0.654544
709.981,329.134,272.463,44.6428,1.94745,12.2887,1.53764,0.00771303,0.251505
1204.58,313.94,255.912,48.5302,14.082,5.41884,0.634979,0.0987307,0.130229
942.721,246.387,334.734,55.1544,1.64904,10.4735,1.25553,0.466022,8.22915
1270.5,277.971,277.228,48.7868,3.72192,3.5094,3.10628,7.52986,0.127634
659.104,256.74,444.719,68.0556,12.3859,15.0983,0.645833,0.437357,2.16951
1007.57,180.967,395.304,65.8236,12.2826,1.40661,0.476967,9.92861,2.87303
831.874,303.052,351.493,81.1346,2.81974,66.0521,1.25552,2.23653,0.717392
555.346,244.458,311.311,90.3722,3.75941,11.6652,0.792128,0.0415829,5.20748
544.273,266.718,330.595,97.9589,7.78714,1.7561,2.78723,9.7004,0.134459
597.978,204.417,323.646,65.5673,15.4062,0.715305,2.41124,0.247942,0.897813
1155.71,209.244,235.33,96.2898,4.02072,12.8161,0.904886,0.155176,6.22492
868.931,272.197,319.354,70.2934,4.80382,1.6175,0.722177,5.14496,11.1792
1089.69,290.875,294.669,57.4064,0.43708,0.600434,0.128929,0.173557,14.0364
1051.3,309.201,215.534,69.9358,0.204252,0.236806,0.164266,4.15552,14.2081
856.903,234.036,292.732,99.8764,0.173778,0.174394,0.15416,4.37057,7.22576
1294.15,275.169,271.085,58.2797,0.185712,0.0725275,0.304944,9.38901,0.582399
741.054,258.308,370.814,60.0063,0.408267,1.47919,0.219202,18.0844,0.996128
838.268,247.083,267.805,61.2917,0.0661002,0.629112,21.7205,9.94684,3.82309
524.099,170.431,418.761,71.5475,0.8448,36.002,0.0756482,0.16363,0.259781
637.96,190.622,283.469,54.3495,2.08411,0.0311952,8.28217,4.89404,0.176722
921.613,253.363,406.183,46.8929,14.8637,0.910683,0.00838527,0.454327,0.668698
686.987,350.993,388.765,75.6217,29.6229,0.814278,0.143566,0.14535,0.00170123
789.341,387.927,230.795,72.3378,0.717194,5.53048,23.6262,7.57525,0.0382722
750.072,339.139,160.69,71.2206,11.7944,2.04931,0.258111,4.56006,0.0905607
782.514,223.809,312.431,92.4024,4.22641,5.43058,25.2013,3.0785,2.19005
991.963,326.83,382.353,82.0361,7.04566,4.17601,5.33659,7.48073,5.27093
1094,128.92,276.903,40.8607,2.30632,4.51918,23.6678,11.3279,1.63449
617.347,227.282,302.62,63.4935,9.91422,0.701905,0.856081,7.31744,0.247747
440.056,204.565,335.169,73.6476,8.06595,0.445266,5.78058,0.279834,0.087609
1075.3,294.433,245.722,89.7231,23.9809,1.10416,0.332649,0.25267,3.18011
963.357,284.18,408.402,60.0653,12.8681,12.4074,0.0511674,0.62303,0.656702
1091.54,380.042,284.218,41.9381,1.18419,2.05468,5.94066,0.281891,3.15678
1266.58,296.026,361.741,89.6505,14.9527,2.45691,0.893334,4.51989,0.0668106
1012.13,153.217,341.744,63.8779,9.8176,6.71798,0.303193,7.73521,0.0716648
882.871,164.624,354.197,80.824,9.6008,4.12124,0.518344,10.8377,3.16273
625.208,280.604,211.49,37.8596,10.8672,4.36631,2.17202,0.197606,10.4847
1100.27,330.237,198.428,50.3156,17.3332,2.24757,2.52967,0.0239872,0.284737
631.67,271.576,338.566,43.6474,0.864325,11.1717,0.116099,2.11792,3.87969
746.797,192.52,283.293,86.6261,0.548059,10.051,0.165431,3.91262,2.71549
948.898,296.798,284.002,82.5208,1.77145,5.02248,0.987779,7.58537,13.2353
804.646,333.549,261.579,111.318,3.6663,2.11471,0.143806,15.6378,0.550822
682.527,323.223,291.846,54.3939,4.14188,1.31302,1.37439,14.6657,0.404688
940.116,244.737,296.522,75.7562,15.3437,3.88105,2.78701,4.60869,5.91056
597.572,405.201,324.819,89.2767,18.2099,5.18841,2.81541,0.589213,3.66312
780.007,162.124,436.069,59.3516,1.93482,6.2749,2.41457,2.35141,0.101434
814.695,301.073,204.566,57.847,5.19644,0.98856,1.57808,8.28036,3.34238
706.328,251.59,242.888,70.819,0.843845,21.1332,2.0739,3.40167,0.384849
891.83,213.455,421.735,46.9403,1.42032,4.13859,7.23856,0.217624,1.03603
872.887,406.207,305.374,54.6552,22.8134,0.878318,0.11342,0.251714,0.0283933
1130.16,257.978,380.94,39.6996,14.5639,2.40996,0.307804,0.0225816,1.3816
621.062,431.431,325.153,54.2973,0.713641,7.83092,2.23934,5.8636,0.447802
795.693,253.684,248.568,36.4971,0.546219,2.97481,13.1591,1.17201,1.1109
957.074,271.459,281.441,76.9525,0.672854,0.15416,26.3987,0.403678,0.0456508
943.857,272.817,328.463,76.2294,10.0188,0.026711,7.9115,0.0564985,0.0146811
1141.72,260.041,416.42,34.5452,2.50617,8.46534,7.41217,0.0291104,0.262749
958.971,343.128,354.656,55.7363,5.5029,3.85497,0.0427087,0.105525,1.10634
610.043,235.973,256.341,43.6551,0.566911,3.32791,7.02303,0.2971,0.601547
1097.36,432.861,434.613,48.0728,7.35797,0.512499,0.367308,0.112589,16.1216
991.639,174.951,401.062,55.0645,4.00087,16.6777,0.0336994,0.00118357,0.0186063
687.534,269.305,289.414,53.523,3.85138,13.5521,0.287697,0.0198852,0.0835222
926.159,318.435,423.702,48.317,2.03143,8.01292,3.30613,0.696949,13.2952
760.048,259.649,261.03,92.7234,6.192,0.0617876,1.94873,8.4311,0.269373
758.907,307.549,282.642,40.1537,1.81023,11.4121,0.159862,0.246112,0.0678558
976.653,160.249,228.779,40.8875,10.8387,0.40388,6.70689,1.90445,0.679324
778.621,309.038,241.257,75.763,5.94694,0.22228,4.61545,0.137216,1.75859
734.642,337.798,296.773,54.9438,2.15299,3.27143,11.3675,0.228645,2.17362
858.4,356.022,422.349,60.9137,13.1258,0.217016,1.58743,3.3541,0.197921
868.272,329.747,258.769,77.4367,6.55363,6.75359,5.01235,0.249007,0.178441
1058.09,359.655,239.278,67.0925,1.58869,7.31028,1.3638,4.69668,0.0745348
620.834,165.643,338.79,75.6497,17.3763,0.992024,0.240054,0.436988,0.227579
886.255,423.203,502.593,72.1705,0.421142,7.92248,5.61507,5.57717,2.42602
923.563,288.478,344.318,68.6358,5.50591,18.643,0.123817,0.17074,1.39056
1106.69,230.582,276.747,34.9181,0.455913,2.18337,9.168,4.8072,1.08066
1057.08,268.209,307.907,73.1785,11.9884,6.45017,0.0356029,0.749785,0.800577
755.609,306.76,402.399,71.376,4.91693,7.57791,0.11474,1.54278,10.1854
680.808,303.771,281.833,49.9281,6.73722,1.403,7.25473,0.723531,0.329878
715.345,222.314,305.457,67.2466,4.53085,11.2043,0.0308307,5.49001,0.527942
823.956,179.475,262.832,37.8567,22.8824,0.418187,1.14421,0.120062,0.673592
575.881,286.823,330.95,45.5145,3.74172,6.28651,2.27177,2.34682,0.226601
710.785,182.459,281.297,51.1626,6.54496,1.66762,0.0948964,2.79949,1.68063
1065.04,214.573,275.485,40.6469,9.47441,4.46874,9.43842,0.211565,1.36801
661.102,299.84,255.733,50.6569,3.7448,0.0810027,0.220499,7.2457,3.49685
548.61,330.54,259.248,74.4497,3.40705,0.479035,7.1599,0.565755,0.432075
524.448,353.529,396.637,52.2255,1.12213,11.5451,7.70963,6.49061,0.0684812
808.105,272.048,362.129,66.0186,6.04874,8.02221,1.40072,16.3953,1.8424
750.699,214.376,297.12,57.2455,11.0843,7.17889,4.54906,0.0285736,5.69813
471.587,240.932,350.371,42.3418,1.8913,2.09933,0.661363,10.0328,0.57854
657.708,311.672,235.54,83.528,8.94138,2.53044,3.03899,0.276715,0.802853
1094.49,376.406,193.128,64.1736,1.696,12.4671,7.13215,1.38594,0.0652653
644.719,327.601,287.859,99.2691,23.3326,1.32942,7.01155,1.07601,0.73698
469.641,108.82,417.048,44.2634,3.76359,0.220808,0.686313,1.49129,5.59572
826.799,219.872,339.555,56.5881,1.46698,1.17761,9.87067,3.01313,4.02812
841.268,217.291,263.014,43.8011,2.91867,1.0194,1.36512,6.8461,1.83386
701.391,231.896,279.845,65.4264,6.49601,8.66394,1.13295,1.4271,3.49553
893.994,367.11,282.397,57.8803,8.48246,1.11777,11.3754,0.592726,0.0521323
764.554,295.587,393.915,69.1742,5.76819,0.25232,0.14392,4.4588,5.45615
986.387,239.51,401.785,26.2,5.65331,0.02286,4.34294,2.20172,0.135828
744.778,229.183,178.188,47.403,5.69867,0.798416,3.4052,3.33241,0.668163
719.607,283.372,380.307,37.5575,0.702452,2.44618,9.00331,7.15576,7.16505
667.956,212.52,351.675,51.7491,11.4774,2.76977,0.940408,0.522685,2.12799
806.777,258.692,295.558,49.5402,3.68785,5.2881,1.28453,0.132438,19.0416
875.016,243.338,268.083,63.4253,2.49228,0.0865241,5.7738,5.763,4.19476
1098.41,266.498,500.194,67.2844,2.99123,10.0622,3.1143,3.55671,0.176597
794.64,283.139,239.564,71.0564,3.41843,4.89515,5.94994,5.53813,0.0349585
665.505,223.697,276.665,59.7751,11.3882,4.51237,3.68167,5.52132,0.681313
781.161,252.066,331.821,53.501,14.0347,4.39176,2.1434,0.55293,3.31916
965.314,264.048,355.806,68.4339,3.66935,1.01401,9.15243,0.246765,5.13926
615.305,300.399,283.082,62.6398,2.91742,1.99465,11.3636,0.225688,2.40893
808.781,241.436,387.976,59.2567,1.57391,3.33501,0.2401,6.09721,5.29448
732.943,213.834,376.556,60.3673,15.4813,0.561792,3.95077,0.176619,0.0673893
852.298,182.297,276.925,56.3508,0.619475,1.17065,13.1629,0.2156,0.335936
821.212,448.624,285.798,55.4487,0.768461,12.3033,0.0784607,4.89217,7.32785
802.025,332.16,257.157,90.439,14.239,2.22666,6.6758,0.891182,0.0972531
991.539,247.789,398.379,75.5683,3.51598,12.7256,9.48125,0.98282,1.83802
1211.45,359.476,376.935,44.0941,9.58744,3.25003,0.304873,19.2217,1.23275
890.585,242.958,359.869,64.6183,9.03363,0.952779,4.77659,0.238355,1.92714
896.183,287.619,358.941,98.1458,15.7476,1.56986,1.03971,11.5752,0.485809
780.463,240.49,287.375,68.9237,16.0207,0.835953,0.0439527,7.33135,0.0493478
735.849,215.768,372.173,42.9541,11.8046,0.11319,14.2014,4.051,0.380713
852.114,301.182,311.412,36.4336,2.97423,10.4164,1.18366,0.00768021,0.240364
673.111,256.332,206.55,64.6628,11.4964,5.29092,0.0634028,0.014196,0.938672
1216.8,295.346,271.136,87.5544,1.91124,5.97473,4.97214,0.22469,7.64815
846.614,361.128,245.743,50.9088,15.9973,7.09143,0.0993877,0.778314,0.825307
805.638,335.095,284.864,60.5151,5.97478,1.94175,7.37579,0.593297,0.147276
914.6,316.314,305.916,67.9325,2.90687,6.54534,1.58397,1.35329,4.09506
900.478,368.553,268.391,50.2916,1.30693,3.28223,3.44377,12.0393,3.06004
994.315,248.72,411.41,60.0993,2.414,12.482,4.27186,5.60729,0.283566
788.831,218.36,346.614,66.5467,1.24915,3.66346,0.680895,2.76451,4.07593
860.973,187.605,292.925,92.621,0.314804,0.307642,0.202512,17.3422,3.6404
743.979,298.127,363.872,64.0722,1.30149,0.540088,0.881614,8.10488,0.146457
662.802,247.566,314.427,38.9452,1.45061,1.24044,2.33779,9.33262,0.0292483
679.913,535.042,280.918,70.8884,0.484389,23.6843,0.837939,2.44745,0.457125
734.437,292.968,303.078,57.38,12.0881,9.96118,0.00805441,0.0545955,0.699154
850.137,152.369,429.084,46.0493,7.29109,0.0752037,0.00686,3.32645,0.241762
1102.3,295.491,219.73,51.4487,17.7619,0.033806,0.0307208,2.0271,0.181947
978.734,233.681,281.436,49.5298,9.43892,0.0191234,0.296115,8.86759,5.09575
1004.64,146.431,435.533,65.3161,5.61235,0.33142,6.42592,0.0831505,0.223244
980.622,181.239,349.533,66.6528,11.3837,0.0639049,5.97,0.86329,2.67392
936.348,221.328,448.072,69.6756,13.8477,4.82299,0.411861,0.101546,4.06086
857.609,339.755,418.442,76.2435,1.64139,25.6305,7.63145,0.960476,6.208
730.322,238.317,339.623,85.0952,1.78419,3.78163,0.133745,23.2423,0.129106
716.694,309.139,233.718,50.711,2.92585,5.78579,13.8655,0.974585,11.94
727.57,282.806,180.715,34.359,2.05879,10.035,0.702815,1.54635,0.438836
576.059,244.954,292.325,49.0219,10.766,0.0912589,6.80154,0.302733,4.26216
686.766,291.377,230.516,76.169,1.75268,15.8236,1.89184,8.95703,0.0332896
637.981,270.072,335.073,54.9805,7.47916,13.7136,5.35704,0.0185967,0.166075
1035.69,208.041,518.422,74.5922,15.9883,0.0485198,3.96906,7.29885,1.7269
1001.73,331.213,311.202,53.9994,9.45047,0.498524,11.1044,0.0606405,0.145609
733.194,219.411,411.562,58.1292,14.5349,2.33354,0.674564,0.288513,0.729924
627.087,304.46,404.387,45.8929,3.11328,1.68412,20.5067,0.0330156,4.88435
1071.72,264.34,279.739,55.9167,3.84831,4.97718,12.7671,1.83854,0.39458
1144.65,267.282,226.828,70.072,9.71364,7.3667,8.5248,0.16435,9.71831
934.031,251.012,322.338,58.613,3.5028,2.59272,3.99091,7.78895,0.462124
864.394,211.457,399.329,64.2642,4.17226,0.325437,4.03515,0.100268,5.76698
1121.81,277.639,251.34,61.72,5.20663,0.709956,5.59792,11.6946,6.02959
1202.78,253.772,223.993,73.8507,11.5965,1.77674,1.75017,1.79014,4.3222
819.343,346.342,242.537,61.4668,1.20982,17.4529,11.353,8.93295,3.14874
1068.14,233.606,285.834,85.0907,13.7689,0.584956,7.76967,0.420003,1.16041
1282.43,297.024,380.961,117.654,10.5084,6.81464,0.069286,1.38422,6.44587
1205.41,206.363,359.403,94.0822,3.45329,13.187,0.339692,3.12516,11.5933
937.998,281.454,320.11,139.778,5.33761,11.2592,3.23921,0.22322,4.46165
1014.63,267.262,379.94,76.5701,1.13757,0.101946,5.80415,19.7829,2.86635
